6 	 16 	 0.066641 	 0.428571 	  
6 	 18 	 0.074972 	 0.428571 	  
6 	 20 	 0.083302 	 0.428571 	  
6 	 22 	 0.091632 	 0.428571 	  
6 	 24 	 0.099962 	 0.428571 	  
6 	 26 	 0.108292 	 0.428571 	  
6 	 28 	 0.116622 	 0.428571 	  
6 	 30 	 0.124953 	 0.428571 	  
6 	 32 	 0.133283 	 0.428571 	  
6 	 34 	 0.141613 	 0.428571 	  
6 	 36 	 0.149943 	 0.428571 	  
6 	 38 	 0.158273 	 0.428571 	  
6 	 40 	 0.166603 	 0.428571 	  
6 	 42 	 0.174934 	 0.428571 	  
6 	 44 	 0.183264 	 0.428571 	  
6 	 46 	 0.191594 	 0.428571 	  
6 	 48 	 0.199924 	 0.428571 	  
6 	 50 	 0.208254 	 0.428571 	  
6 	 52 	 0.216584 	 0.428571 	  
6 	 54 	 0.224915 	 0.428571 	  
6 	 56 	 0.233245 	 0.428571 	  
6 	 58 	 0.241575 	 0.428571 	  
6 	 60 	 0.249905 	 0.428571 	  
6 	 62 	 0.258235 	 0.428571 	  
6 	 64 	 0.266566 	 0.428571 	  
6 	 66 	 0.274896 	 0.428571 	  
6 	 68 	 0.283226 	 0.428571 	  
6 	 70 	 0.291556 	 0.428571 	  
6 	 72 	 0.299886 	 0.428571 	  
6 	 74 	 0.308216 	 0.428571 	  
6 	 76 	 0.316547 	 0.428571 	  
6 	 78 	 0.324877 	 0.428571 	  
6 	 80 	 0.333207 	 0.428571 	  
6 	 82 	 0.341537 	 0.428571 	  
6 	 84 	 0.349867 	 0.428571 	  
6 	 86 	 0.358197 	 0.428571 	  
6 	 88 	 0.366528 	 0.428571 	  
6 	 90 	 0.374858 	 0.428571 	  
6 	 92 	 0.383188 	 0.428571 	  
6 	 94 	 0.391518 	 0.428571 	  
6 	 96 	 0.399848 	 0.428571 	  
6 	 98 	 0.408178 	 0.428571 	  
6 	 100 	 0.416509 	 0.428571 	  
6 	 102 	 0.424839 	 0.428571 	  
6 	 104 	 0.433169 	 0.428571 	  
6 	 106 	 0.441499 	 0.428571 	  
6 	 108 	 0.449829 	 0.428571 	  
6 	 110 	 0.458160 	 0.428571 	  
6 	 112 	 0.466490 	 0.428571 	  
6 	 114 	 0.474820 	 0.428571 	  
6 	 116 	 0.483150 	 0.428571 	  
6 	 118 	 0.491480 	 0.428571 	  
6 	 120 	 0.499810 	 0.428571 	  
6 	 122 	 0.508141 	 0.428571 	  
6 	 124 	 0.516471 	 0.428571 	  
6 	 126 	 0.524801 	 0.428571 	  
6 	 128 	 0.533131 	 0.428571 	  
6 	 130 	 0.541461 	 0.428571 	  
6 	 132 	 0.549791 	 0.428571 	  
6 	 134 	 0.558122 	 0.428571 	  
6 	 136 	 0.566452 	 0.428571 	  
6 	 138 	 0.574782 	 0.428571 	  
6 	 140 	 0.583112 	 0.428571 	  
6 	 142 	 0.591442 	 0.428571 	  
6 	 144 	 0.599772 	 0.428571 	  
6 	 146 	 0.608103 	 0.428571 	  
6 	 148 	 0.616433 	 0.428571 	  
6 	 150 	 0.624763 	 0.428571 	  
6 	 152 	 0.633093 	 0.428571 	  
6 	 154 	 0.641423 	 0.428571 	  
6 	 156 	 0.649753 	 0.428571 	  
6 	 158 	 0.658084 	 0.428571 	  
6 	 160 	 0.666414 	 0.428571 	  
6 	 162 	 0.674744 	 0.428571 	  
6 	 164 	 0.683074 	 0.428571 	  
6 	 166 	 0.691404 	 0.428571 	  
6 	 168 	 0.699735 	 0.428571 	  
6 	 170 	 0.708065 	 0.428571 	  
6 	 172 	 0.716395 	 0.428571 	  
6 	 174 	 0.724725 	 0.428571 	  
6 	 176 	 0.733055 	 0.428571 	  
6 	 178 	 0.741385 	 0.428571 	  
6 	 180 	 0.749716 	 0.428571 	  
6 	 182 	 0.758046 	 0.428571 	  
6 	 184 	 0.766376 	 0.428571 	  
6 	 186 	 0.774706 	 0.428571 	  
6 	 188 	 0.783036 	 0.428571 	  
6 	 190 	 0.791366 	 0.428571 	  
6 	 192 	 0.799697 	 0.428571 	  
6 	 194 	 0.808027 	 0.428571 	  
6 	 196 	 0.816357 	 0.428571 	  
6 	 198 	 0.824687 	 0.428571 	  
6 	 200 	 0.833017 	 0.428571 	  
6 	 202 	 0.841347 	 0.428571 	  
6 	 204 	 0.849678 	 0.428571 	  
6 	 206 	 0.858008 	 0.428571 	  
6 	 208 	 0.866338 	 0.428571 	  
6 	 210 	 0.874668 	 0.428571 	  
6 	 212 	 0.882998 	 0.428571 	  
6 	 214 	 0.891328 	 0.428571 	  
6 	 216 	 0.899659 	 0.428571 	  
6 	 218 	 0.907989 	 0.428571 	  
6 	 220 	 0.916319 	 0.428571 	  
6 	 222 	 0.924649 	 0.428571 	  
6 	 224 	 0.932979 	 0.428571 	  
6 	 226 	 0.941310 	 0.428571 	  
6 	 228 	 0.949640 	 0.428571 	  
6 	 230 	 0.957970 	 0.428571 	  
6 	 232 	 0.966300 	 0.428571 	  
6 	 234 	 0.974630 	 0.428571 	  
6 	 236 	 0.982960 	 0.428571 	  
6 	 238 	 0.991291 	 0.428571 	  
6 	 240 	 0.999621 	 0.428571 	  
6 	 242 	 1.007951 	 0.428571 	  
6 	 244 	 1.016281 	 0.428571 	  
6 	 246 	 1.024611 	 0.428571 	  
6 	 248 	 1.032941 	 0.428571 	  
6 	 250 	 1.041272 	 0.428571 	  
6 	 252 	 1.049602 	 0.428571 	  
6 	 254 	 1.057932 	 0.428571 	  
6 	 256 	 1.066262 	 0.428571 	  
6 	 258 	 1.074592 	 0.428571 	  
6 	 260 	 1.082922 	 0.428571 	  
6 	 262 	 1.091253 	 0.428571 	  
6 	 264 	 1.099583 	 0.428571 	  
6 	 266 	 1.107913 	 0.428571 	  
6 	 268 	 1.116243 	 0.428571 	  
6 	 270 	 1.124573 	 0.428571 	  
6 	 272 	 1.132904 	 0.428571 	  
6 	 274 	 1.141234 	 0.428571 	  
6 	 276 	 1.149564 	 0.428571 	  
6 	 278 	 1.157894 	 0.428571 	  
6 	 280 	 1.166224 	 0.428571 	  
6 	 282 	 1.174554 	 0.428571 	  
6 	 284 	 1.182885 	 0.428571 	  
6 	 286 	 1.191215 	 0.428571 	  
6 	 288 	 1.199545 	 0.428571 	  
6 	 290 	 1.207875 	 0.428571 	  
6 	 292 	 1.216205 	 0.428571 	  
6 	 294 	 1.224535 	 0.428571 	  
6 	 296 	 1.232866 	 0.428571 	  
6 	 298 	 1.241196 	 0.428571 	  
6 	 300 	 1.249526 	 0.428571 	  
6 	 2 	 0.003833 	 0.333333 	  
6 	 4 	 0.011228 	 0.333333 	  
6 	 6 	 0.019693 	 0.333333 	  
6 	 8 	 0.028158 	 0.333333 	  
6 	 10 	 0.036624 	 0.333333 	  
6 	 12 	 0.045089 	 0.333333 	  
6 	 14 	 0.053554 	 0.333333 	  
6 	 16 	 0.062019 	 0.333333 	  
6 	 18 	 0.070484 	 0.333333 	  
6 	 20 	 0.078949 	 0.333333 	  
6 	 22 	 0.087414 	 0.333333 	  
6 	 24 	 0.095879 	 0.333333 	  
6 	 26 	 0.104344 	 0.333333 	  
6 	 28 	 0.112809 	 0.333333 	  
6 	 30 	 0.121275 	 0.333333 	  
6 	 32 	 0.129740 	 0.333333 	  
6 	 34 	 0.138205 	 0.333333 	  
6 	 36 	 0.146670 	 0.333333 	  
6 	 38 	 0.155135 	 0.333333 	  
6 	 40 	 0.163600 	 0.333333 	  
6 	 42 	 0.172065 	 0.333333 	  
6 	 44 	 0.180530 	 0.333333 	  
6 	 46 	 0.188995 	 0.333333 	  
6 	 48 	 0.197460 	 0.333333 	  
6 	 50 	 0.205925 	 0.333333 	  
6 	 52 	 0.214391 	 0.333333 	  
6 	 54 	 0.222856 	 0.333333 	  
6 	 56 	 0.231321 	 0.333333 	  
6 	 58 	 0.239786 	 0.333333 	  
6 	 60 	 0.248251 	 0.333333 	  
6 	 62 	 0.256716 	 0.333333 	  
6 	 64 	 0.265181 	 0.333333 	  
6 	 66 	 0.273646 	 0.333333 	  
6 	 68 	 0.282111 	 0.333333 	  
6 	 70 	 0.290576 	 0.333333 	  
6 	 72 	 0.299042 	 0.333333 	  
6 	 74 	 0.307507 	 0.333333 	  
6 	 76 	 0.315972 	 0.333333 	  
6 	 78 	 0.324437 	 0.333333 	  
6 	 80 	 0.332902 	 0.333333 	  
6 	 82 	 0.341367 	 0.333333 	  
6 	 84 	 0.349832 	 0.333333 	  
6 	 86 	 0.358297 	 0.333333 	  
6 	 88 	 0.366762 	 0.333333 	  
6 	 90 	 0.375227 	 0.333333 	  
6 	 92 	 0.383692 	 0.333333 	  
6 	 94 	 0.392158 	 0.333333 	  
6 	 96 	 0.400623 	 0.333333 	  
6 	 98 	 0.409088 	 0.333333 	  
6 	 100 	 0.417553 	 0.333333 	  
6 	 102 	 0.426018 	 0.333333 	  
6 	 104 	 0.434483 	 0.333333 	  
6 	 106 	 0.442948 	 0.333333 	  
6 	 108 	 0.451413 	 0.333333 	  
6 	 110 	 0.459878 	 0.333333 	  
6 	 112 	 0.468343 	 0.333333 	  
6 	 114 	 0.476809 	 0.333333 	  
6 	 116 	 0.485274 	 0.333333 	  
6 	 118 	 0.493739 	 0.333333 	  
6 	 120 	 0.502204 	 0.333333 	  
6 	 122 	 0.510669 	 0.333333 	  
6 	 124 	 0.519134 	 0.333333 	  
6 	 126 	 0.527599 	 0.333333 	  
6 	 128 	 0.536064 	 0.333333 	  
6 	 130 	 0.544529 	 0.333333 	  
6 	 132 	 0.552994 	 0.333333 	  
6 	 134 	 0.561459 	 0.333333 	  
6 	 136 	 0.569925 	 0.333333 	  
6 	 138 	 0.578390 	 0.333333 	  
6 	 140 	 0.586855 	 0.333333 	  
6 	 142 	 0.595320 	 0.333333 	  
6 	 144 	 0.603785 	 0.333333 	  
6 	 146 	 0.612250 	 0.333333 	  
6 	 148 	 0.620715 	 0.333333 	  
6 	 150 	 0.629180 	 0.333333 	  
6 	 152 	 0.637645 	 0.333333 	  
6 	 154 	 0.646110 	 0.333333 	  
6 	 156 	 0.654576 	 0.333333 	  
6 	 158 	 0.663041 	 0.333333 	  
6 	 160 	 0.671506 	 0.333333 	  
6 	 162 	 0.679971 	 0.333333 	  
6 	 164 	 0.688436 	 0.333333 	  
6 	 166 	 0.696901 	 0.333333 	  
6 	 168 	 0.705366 	 0.333333 	  
6 	 170 	 0.713831 	 0.333333 	  
6 	 172 	 0.722296 	 0.333333 	  
6 	 174 	 0.730761 	 0.333333 	  
6 	 176 	 0.739226 	 0.333333 	  
6 	 178 	 0.747692 	 0.333333 	  
6 	 180 	 0.756157 	 0.333333 	  
6 	 182 	 0.764622 	 0.333333 	  
6 	 184 	 0.773087 	 0.333333 	  
6 	 186 	 0.781552 	 0.333333 	  
6 	 188 	 0.790017 	 0.333333 	  
6 	 190 	 0.798482 	 0.333333 	  
6 	 192 	 0.806947 	 0.333333 	  
6 	 194 	 0.815412 	 0.333333 	  
6 	 196 	 0.823877 	 0.333333 	  
6 	 198 	 0.832343 	 0.333333 	  
6 	 200 	 0.840808 	 0.333333 	  
6 	 202 	 0.849273 	 0.333333 	  
6 	 204 	 0.857738 	 0.333333 	  
6 	 206 	 0.866203 	 0.333333 	  
6 	 208 	 0.874668 	 0.333333 	  
6 	 210 	 0.883133 	 0.333333 	  
6 	 212 	 0.891598 	 0.333333 	  
6 	 214 	 0.900063 	 0.333333 	  
6 	 216 	 0.908528 	 0.333333 	  
6 	 218 	 0.916993 	 0.333333 	  
6 	 220 	 0.925459 	 0.333333 	  
6 	 222 	 0.933924 	 0.333333 	  
6 	 224 	 0.942389 	 0.333333 	  
6 	 226 	 0.950854 	 0.333333 	  
6 	 228 	 0.959319 	 0.333333 	  
6 	 230 	 0.967784 	 0.333333 	  
6 	 232 	 0.976249 	 0.333333 	  
6 	 234 	 0.984714 	 0.333333 	  
6 	 236 	 0.993179 	 0.333333 	  
6 	 238 	 1.001644 	 0.333333 	  
6 	 240 	 1.010110 	 0.333333 	  
6 	 242 	 1.018575 	 0.333333 	  
6 	 244 	 1.027040 	 0.333333 	  
6 	 246 	 1.035505 	 0.333333 	  
6 	 248 	 1.043970 	 0.333333 	  
6 	 250 	 1.052435 	 0.333333 	  
6 	 252 	 1.060900 	 0.333333 	  
6 	 254 	 1.069365 	 0.333333 	  
6 	 256 	 1.077830 	 0.333333 	  
6 	 258 	 1.086295 	 0.333333 	  
6 	 260 	 1.094760 	 0.333333 	  
6 	 262 	 1.103226 	 0.333333 	  
6 	 264 	 1.111691 	 0.333333 	  
6 	 266 	 1.120156 	 0.333333 	  
6 	 268 	 1.128621 	 0.333333 	  
6 	 270 	 1.137086 	 0.333333 	  
6 	 272 	 1.145551 	 0.333333 	  
6 	 274 	 1.154016 	 0.333333 	  
6 	 276 	 1.162481 	 0.333333 	  
6 	 278 	 1.170946 	 0.333333 	  
6 	 280 	 1.179411 	 0.333333 	  
6 	 282 	 1.187877 	 0.333333 	  
6 	 284 	 1.196342 	 0.333333 	  
6 	 286 	 1.204807 	 0.333333 	  
6 	 288 	 1.213272 	 0.333333 	  
6 	 290 	 1.221737 	 0.333333 	  
6 	 292 	 1.230202 	 0.333333 	  
6 	 294 	 1.238667 	 0.333333 	  
6 	 296 	 1.247132 	 0.333333 	  
6 	 298 	 1.255597 	 0.333333 	  
6 	 300 	 1.264062 	 0.333333 	  
6 	 2 	 0.004991 	 0.111111 	  
6 	 2 	 0.001506 	 0.500000 	  
6 	 2 	 3.083461 	 0.714286 	  
6 	 2 	 0.004407 	 0.250000 	  
6 	 2 	 3.142981 	 0.625000 	  
6 	 2 	 0.013088 	 0.416667 	  
6 	 2 	 0.022999 	 1.250000 	  
6 	 2 	 0.000277 	 0.250000 	  
6 	 2 	 0.315017 	 0.384615 	  
6 	 2 	 0.003910 	 0.250000 	  
6 	 2 	 0.063237 	 0.250000 	  
6 	 2 	 0.060357 	 0.454545 	  
6 	 2 	 0.000295 	 0.125000 	  
6 	 2 	 0.005315 	 0.571429 	  
6 	 2 	 0.000143 	 0.111111 	  
6 	 2 	 0.081489 	 0.333333 	  
6 	 2 	 0.006378 	 0.600000 	  
6 	 2 	 0.174845 	 0.800000 	  
6 	 2 	 0.000303 	 0.125000 	  
6 	 2 	 0.001773 	 0.076923 	  
6 	 2 	 0.020975 	 0.200000 	  
6 	 2 	 0.558530 	 0.300000 	  
6 	 2 	 0.005089 	 0.222222 	  
6 	 2 	 1.419158 	 0.181818 	  
6 	 2 	 0.041144 	 0.454545 	  
6 	 2 	 0.029706 	 0.625000 	  
6 	 2 	 0.006390 	 0.300000 	  
6 	 2 	 0.005176 	 0.363636 	  
6 	 4 	 0.008664 	 0.363636 	  
6 	 2 	 0.118840 	 0.500000 	  
6 	 2 	 0.028914 	 0.571429 	  
6 	 2 	 0.159851 	 0.571429 	  
6 	 2 	 0.001429 	 0.100000 	  
6 	 2 	 0.040763 	 0.500000 	  
6 	 2 	 0.070145 	 0.250000 	  
6 	 2 	 0.000101 	 0.142857 	  
6 	 2 	 2.182294 	 0.444444 	  
6 	 2 	 0.008103 	 0.230769 	  
6 	 2 	 0.039836 	 0.230769 	  
6 	 2 	 0.702896 	 0.500000 	  
6 	 4 	 1.405793 	 0.500000 	  
6 	 6 	 2.108689 	 0.500000 	  
6 	 8 	 2.811586 	 0.500000 	  
6 	 10 	 3.514482 	 0.500000 	  
6 	 2 	 0.068970 	 0.142857 	  
6 	 4 	 0.137940 	 0.142857 	  
6 	 6 	 0.206910 	 0.142857 	  
6 	 8 	 0.275880 	 0.142857 	  
6 	 10 	 0.344851 	 0.142857 	  
6 	 2 	 0.005533 	 0.500000 	  
6 	 4 	 0.010912 	 0.500000 	  
6 	 6 	 0.016291 	 0.500000 	  
6 	 8 	 0.021670 	 0.500000 	  
6 	 10 	 0.027049 	 0.500000 	  
6 	 2 	 0.004788 	 0.833333 	  
6 	 2 	 0.002144 	 0.166667 	  
6 	 2 	 0.016416 	 0.222222 	  
6 	 2 	 0.004469 	 0.142857 	  
6 	 2 	 0.000751 	 0.100000 	  
6 	 2 	 0.000335 	 0.090909 	  
6 	 2 	 1.205391 	 0.400000 	  
6 	 2 	 0.066736 	 0.428571 	  
6 	 2 	 5.566462 	 0.272727 	  
6 	 2 	 0.582488 	 0.230769 	  
6 	 2 	 0.013560 	 0.363636 	  
6 	 2 	 2.261469 	 0.375000 	  
6 	 2 	 1.631574 	 0.454545 	  
6 	 2 	 0.033531 	 1.250000 	  
6 	 2 	 0.000011 	 0.071429 	  
6 	 2 	 0.006705 	 0.200000 	  
6 	 2 	 0.144277 	 0.428571 	  
6 	 2 	 0.104670 	 0.625000 	  
6 	 2 	 0.003102 	 0.272727 	  
6 	 4 	 0.005797 	 0.272727 	  
6 	 2 	 8.807129 	 0.333333 	  
6 	 2 	 0.056558 	 0.285714 	  
6 	 2 	 0.000990 	 0.090909 	  
6 	 4 	 0.001980 	 0.090909 	  
6 	 2 	 0.087111 	 0.833333 	  
6 	 2 	 0.001888 	 0.250000 	  
6 	 2 	 0.005007 	 0.285714 	  
6 	 2 	 0.003045 	 0.400000 	  
6 	 2 	 0.019438 	 0.500000 	  
6 	 2 	 1.569334 	 0.416667 	  
6 	 4 	 3.257209 	 0.416667 	  
6 	 2 	 0.142302 	 0.230769 	  
6 	 2 	 0.002180 	 0.125000 	  
6 	 2 	 0.063672 	 0.444444 	  
6 	 2 	 0.026901 	 0.333333 	  
6 	 2 	 0.000089 	 0.125000 	  
6 	 2 	 0.048388 	 0.714286 	  
6 	 2 	 0.002222 	 0.071429 	  
6 	 2 	 0.007231 	 0.222222 	  
6 	 2 	 0.025734 	 0.333333 	  
6 	 2 	 0.000139 	 0.111111 	  
6 	 2 	 0.171250 	 1.000000 	  
6 	 2 	 0.056527 	 0.200000 	  
6 	 2 	 0.000238 	 0.333333 	  
6 	 4 	 0.001667 	 0.333333 	  
6 	 2 	 7.929283 	 0.625000 	  
6 	 2 	 0.285825 	 0.444444 	  
6 	 2 	 0.007337 	 0.384615 	  
6 	 2 	 0.052352 	 0.333333 	  
6 	 2 	 0.001057 	 0.166667 	  
6 	 2 	 0.299829 	 0.714286 	  
6 	 2 	 0.028802 	 0.500000 	  
6 	 2 	 1.030085 	 0.285714 	  
6 	 2 	 0.007341 	 0.363636 	  
6 	 2 	 0.061129 	 0.428571 	  
6 	 2 	 0.001437 	 0.454545 	  
6 	 2 	 0.001238 	 0.083333 	  
6 	 2 	 0.016751 	 0.375000 	  
6 	 4 	 0.026015 	 0.375000 	  
6 	 2 	 0.001475 	 0.307692 	  
6 	 2 	 0.000612 	 0.142857 	  
6 	 2 	 0.006137 	 0.260870 	  
6 	 4 	 0.006683 	 0.260870 	  
6 	 6 	 0.006900 	 0.260870 	  
6 	 8 	 0.007082 	 0.260870 	  
6 	 10 	 0.007714 	 0.260870 	  
6 	 2 	 0.196885 	 0.235294 	  
6 	 4 	 0.202537 	 0.235294 	  
6 	 6 	 0.205855 	 0.235294 	  
6 	 8 	 0.405208 	 0.235294 	  
6 	 2 	 0.005196 	 0.200000 	  
6 	 2 	 0.102507 	 0.250000 	  
6 	 4 	 0.102507 	 0.250000 	  
6 	 6 	 0.102507 	 0.250000 	  
6 	 8 	 0.102507 	 0.250000 	  
6 	 10 	 0.102507 	 0.250000 	  
6 	 2 	 0.001888 	 0.250000 	  
6 	 4 	 0.004455 	 0.250000 	  
6 	 6 	 0.007022 	 0.250000 	  
6 	 8 	 0.009588 	 0.250000 	  
6 	 10 	 0.012155 	 0.250000 	  
6 	 2 	 0.005056 	 0.250000 	  
6 	 4 	 0.010112 	 0.250000 	  
6 	 6 	 0.015168 	 0.250000 	  
6 	 8 	 0.020224 	 0.250000 	  
6 	 10 	 0.025280 	 0.250000 	  
6 	 2 	 0.000283 	 0.200000 	  
6 	 4 	 0.000283 	 0.200000 	  
6 	 6 	 0.000283 	 0.200000 	  
6 	 8 	 0.000283 	 0.200000 	  
6 	 10 	 0.000283 	 0.200000 	  
6 	 2 	 0.462641 	 0.500000 	  
6 	 4 	 0.925378 	 0.500000 	  
6 	 6 	 1.388036 	 0.500000 	  
6 	 8 	 1.850772 	 0.500000 	  
6 	 10 	 2.313509 	 0.500000 	  
6 	 2 	 0.030029 	 0.333333 	  
6 	 4 	 0.060057 	 0.333333 	  
6 	 6 	 0.090105 	 0.333333 	  
6 	 8 	 0.120152 	 0.333333 	  
6 	 10 	 0.150199 	 0.333333 	  
6 	 2 	 0.001085 	 0.200000 	  
6 	 4 	 0.002142 	 0.200000 	  
6 	 6 	 0.003199 	 0.200000 	  
6 	 8 	 0.004255 	 0.200000 	  
6 	 10 	 0.005312 	 0.200000 	  
6 	 2 	 0.003887 	 0.666667 	  
6 	 4 	 0.007822 	 0.666667 	  
6 	 6 	 0.011756 	 0.666667 	  
6 	 8 	 0.015691 	 0.666667 	  
6 	 10 	 0.019626 	 0.666667 	  
6 	 2 	 0.181478 	 0.400000 	  
6 	 4 	 0.363237 	 0.400000 	  
6 	 6 	 0.544995 	 0.400000 	  
6 	 8 	 0.726754 	 0.400000 	  
6 	 10 	 0.908513 	 0.400000 	  
6 	 12 	 1.090271 	 0.400000 	  
6 	 14 	 1.272030 	 0.400000 	  
6 	 16 	 1.453788 	 0.400000 	  
6 	 18 	 1.635547 	 0.400000 	  
6 	 20 	 1.817306 	 0.400000 	  
6 	 22 	 1.999064 	 0.400000 	  
6 	 24 	 2.180823 	 0.400000 	  
6 	 26 	 2.362581 	 0.400000 	  
6 	 28 	 2.544340 	 0.400000 	  
6 	 30 	 2.726098 	 0.400000 	  
6 	 2 	 0.003794 	 0.200000 	  
6 	 4 	 0.004908 	 0.200000 	  
6 	 6 	 0.042239 	 0.200000 	  
6 	 8 	 0.079569 	 0.200000 	  
6 	 10 	 0.116900 	 0.200000 	  
6 	 12 	 0.154230 	 0.200000 	  
6 	 14 	 0.191561 	 0.200000 	  
6 	 16 	 0.228891 	 0.200000 	  
6 	 18 	 0.266222 	 0.200000 	  
6 	 20 	 0.303552 	 0.200000 	  
6 	 22 	 0.340882 	 0.200000 	  
6 	 24 	 0.378213 	 0.200000 	  
6 	 26 	 0.415543 	 0.200000 	  
6 	 28 	 0.452874 	 0.200000 	  
6 	 30 	 0.490204 	 0.200000 	  
6 	 2 	 0.032818 	 0.400000 	  
6 	 4 	 0.065802 	 0.400000 	  
6 	 6 	 0.098785 	 0.400000 	  
6 	 8 	 0.131769 	 0.400000 	  
6 	 10 	 0.164752 	 0.400000 	  
6 	 12 	 0.197736 	 0.400000 	  
6 	 14 	 0.230720 	 0.400000 	  
6 	 16 	 0.263703 	 0.400000 	  
6 	 18 	 0.296687 	 0.400000 	  
6 	 20 	 0.329670 	 0.400000 	  
6 	 22 	 0.362654 	 0.400000 	  
6 	 24 	 0.395637 	 0.400000 	  
6 	 26 	 0.428621 	 0.400000 	  
6 	 28 	 0.461605 	 0.400000 	  
6 	 30 	 0.494588 	 0.400000 	  
6 	 2 	 0.756425 	 0.200000 	  
6 	 4 	 1.512850 	 0.200000 	  
6 	 6 	 2.269275 	 0.200000 	  
6 	 8 	 3.025700 	 0.200000 	  
6 	 10 	 3.782124 	 0.200000 	  
6 	 12 	 4.538549 	 0.200000 	  
6 	 14 	 5.294974 	 0.200000 	  
6 	 16 	 6.051399 	 0.200000 	  
6 	 18 	 6.807824 	 0.200000 	  
6 	 20 	 7.564249 	 0.200000 	  
6 	 22 	 8.320674 	 0.200000 	  
6 	 24 	 9.077099 	 0.200000 	  
6 	 26 	 9.833524 	 0.200000 	  
6 	 28 	 10.589948 	 0.200000 	  
6 	 30 	 11.346373 	 0.200000 	  
6 	 2 	 0.024186 	 0.250000 	  
6 	 4 	 0.048372 	 0.250000 	  
6 	 6 	 0.072557 	 0.250000 	  
6 	 8 	 0.096743 	 0.250000 	  
6 	 10 	 0.120929 	 0.250000 	  
6 	 12 	 0.145115 	 0.250000 	  
6 	 14 	 0.169301 	 0.250000 	  
6 	 16 	 0.193486 	 0.250000 	  
6 	 18 	 0.217672 	 0.250000 	  
6 	 20 	 0.241858 	 0.250000 	  
6 	 22 	 0.266044 	 0.250000 	  
6 	 24 	 0.290230 	 0.250000 	  
6 	 26 	 0.314415 	 0.250000 	  
6 	 28 	 0.338601 	 0.250000 	  
6 	 30 	 0.362787 	 0.250000 	  
6 	 2 	 0.108027 	 0.500000 	  
6 	 4 	 0.216099 	 0.500000 	  
6 	 2 	 0.032137 	 0.666667 	  
6 	 4 	 0.065030 	 0.666667 	  
6 	 6 	 0.097922 	 0.666667 	  
6 	 2 	 0.027560 	 0.333333 	  
6 	 4 	 0.064070 	 0.333333 	  
6 	 6 	 0.137092 	 0.333333 	  
6 	 8 	 0.210113 	 0.333333 	  
6 	 10 	 0.283134 	 0.333333 	  
6 	 12 	 0.356155 	 0.333333 	  
6 	 14 	 0.429176 	 0.333333 	  
6 	 16 	 0.502198 	 0.333333 	  
6 	 18 	 0.575219 	 0.333333 	  
6 	 20 	 0.648240 	 0.333333 	  
6 	 22 	 0.721261 	 0.333333 	  
6 	 24 	 0.794283 	 0.333333 	  
6 	 26 	 0.867304 	 0.333333 	  
6 	 28 	 0.940325 	 0.333333 	  
6 	 30 	 1.013346 	 0.333333 	  
6 	 2 	 0.123094 	 0.500000 	  
6 	 4 	 0.246188 	 0.500000 	  
6 	 6 	 0.369281 	 0.500000 	  
6 	 8 	 0.492375 	 0.500000 	  
6 	 10 	 0.615469 	 0.500000 	  
6 	 12 	 0.738563 	 0.500000 	  
6 	 14 	 0.861657 	 0.500000 	  
6 	 16 	 0.984751 	 0.500000 	  
6 	 18 	 1.107844 	 0.500000 	  
6 	 20 	 1.230938 	 0.500000 	  
6 	 22 	 1.354032 	 0.500000 	  
6 	 24 	 1.477126 	 0.500000 	  
6 	 26 	 1.600220 	 0.500000 	  
6 	 28 	 1.723314 	 0.500000 	  
6 	 30 	 1.846407 	 0.500000 	  
6 	 2 	 0.008556 	 0.500000 	  
6 	 4 	 0.015760 	 0.500000 	  
6 	 6 	 0.021613 	 0.500000 	  
6 	 8 	 0.027466 	 0.500000 	  
6 	 10 	 0.033319 	 0.500000 	  
6 	 12 	 0.039171 	 0.500000 	  
6 	 14 	 0.045024 	 0.500000 	  
6 	 16 	 0.050877 	 0.500000 	  
6 	 18 	 0.056730 	 0.500000 	  
6 	 20 	 0.062583 	 0.500000 	  
6 	 22 	 0.068435 	 0.500000 	  
6 	 24 	 0.074288 	 0.500000 	  
6 	 26 	 0.080141 	 0.500000 	  
6 	 28 	 0.085994 	 0.500000 	  
6 	 30 	 0.091846 	 0.500000 	  
6 	 2 	 0.006421 	 0.500000 	  
6 	 4 	 0.012852 	 0.500000 	  
6 	 6 	 0.019282 	 0.500000 	  
6 	 8 	 0.025714 	 0.500000 	  
6 	 10 	 0.032145 	 0.500000 	  
6 	 12 	 0.038576 	 0.500000 	  
6 	 14 	 0.045007 	 0.500000 	  
6 	 16 	 0.051438 	 0.500000 	  
6 	 18 	 0.057869 	 0.500000 	  
6 	 20 	 0.064300 	 0.500000 	  
6 	 22 	 0.070731 	 0.500000 	  
6 	 24 	 0.077163 	 0.500000 	  
6 	 26 	 0.083594 	 0.500000 	  
6 	 28 	 0.090025 	 0.500000 	  
6 	 30 	 0.096456 	 0.500000 	  
6 	 2 	 0.006662 	 0.500000 	  
6 	 4 	 0.019630 	 0.500000 	  
6 	 6 	 0.032598 	 0.500000 	  
6 	 8 	 0.045566 	 0.500000 	  
6 	 10 	 0.058534 	 0.500000 	  
6 	 12 	 0.071502 	 0.500000 	  
6 	 14 	 0.084470 	 0.500000 	  
6 	 16 	 0.097437 	 0.500000 	  
6 	 18 	 0.110405 	 0.500000 	  
6 	 20 	 0.123373 	 0.500000 	  
