2 	 16 	 0.711837 	 0.555556 	  
2 	 18 	 0.800801 	 0.555556 	  
2 	 20 	 0.889765 	 0.555556 	  
2 	 22 	 0.978728 	 0.555556 	  
2 	 24 	 1.067692 	 0.555556 	  
2 	 26 	 1.156656 	 0.555556 	  
2 	 28 	 1.245620 	 0.555556 	  
2 	 30 	 1.334583 	 0.555556 	  
2 	 32 	 1.423547 	 0.555556 	  
2 	 34 	 1.512511 	 0.555556 	  
2 	 36 	 1.601475 	 0.555556 	  
2 	 38 	 1.690439 	 0.555556 	  
2 	 40 	 1.779402 	 0.555556 	  
2 	 42 	 1.868366 	 0.555556 	  
2 	 44 	 1.957330 	 0.555556 	  
2 	 46 	 2.046294 	 0.555556 	  
2 	 48 	 2.135257 	 0.555556 	  
2 	 50 	 2.224221 	 0.555556 	  
2 	 52 	 2.313185 	 0.555556 	  
2 	 54 	 2.402149 	 0.555556 	  
2 	 56 	 2.491113 	 0.555556 	  
2 	 58 	 2.580076 	 0.555556 	  
2 	 60 	 2.669040 	 0.555556 	  
2 	 62 	 2.758004 	 0.555556 	  
2 	 64 	 2.846968 	 0.555556 	  
2 	 66 	 2.935931 	 0.555556 	  
2 	 68 	 3.024895 	 0.555556 	  
2 	 70 	 3.113859 	 0.555556 	  
2 	 72 	 3.202823 	 0.555556 	  
2 	 74 	 3.291787 	 0.555556 	  
2 	 76 	 3.380750 	 0.555556 	  
2 	 78 	 3.469714 	 0.555556 	  
2 	 80 	 3.558678 	 0.555556 	  
2 	 82 	 3.647642 	 0.555556 	  
2 	 84 	 3.736605 	 0.555556 	  
2 	 86 	 3.825569 	 0.555556 	  
2 	 88 	 3.914533 	 0.555556 	  
2 	 90 	 4.003497 	 0.555556 	  
2 	 92 	 4.092461 	 0.555556 	  
2 	 94 	 4.181424 	 0.555556 	  
2 	 96 	 4.270388 	 0.555556 	  
2 	 98 	 4.359352 	 0.555556 	  
2 	 100 	 4.448316 	 0.555556 	  
2 	 102 	 4.537279 	 0.555556 	  
2 	 104 	 4.626243 	 0.555556 	  
2 	 106 	 4.715207 	 0.555556 	  
2 	 108 	 4.804171 	 0.555556 	  
2 	 110 	 4.893135 	 0.555556 	  
2 	 112 	 4.982098 	 0.555556 	  
2 	 114 	 5.071062 	 0.555556 	  
2 	 116 	 5.160026 	 0.555556 	  
2 	 118 	 5.248990 	 0.555556 	  
2 	 120 	 5.337953 	 0.555556 	  
2 	 122 	 5.426917 	 0.555556 	  
2 	 124 	 5.515881 	 0.555556 	  
2 	 126 	 5.604845 	 0.555556 	  
2 	 128 	 5.693809 	 0.555556 	  
2 	 130 	 5.782772 	 0.555556 	  
2 	 132 	 5.871736 	 0.555556 	  
2 	 134 	 5.960700 	 0.555556 	  
2 	 136 	 6.049664 	 0.555556 	  
2 	 138 	 6.138627 	 0.555556 	  
2 	 140 	 6.227591 	 0.555556 	  
2 	 142 	 6.316555 	 0.555556 	  
2 	 144 	 6.405519 	 0.555556 	  
2 	 146 	 6.494483 	 0.555556 	  
2 	 148 	 6.583446 	 0.555556 	  
2 	 150 	 6.672410 	 0.555556 	  
2 	 152 	 6.761374 	 0.555556 	  
2 	 154 	 6.850338 	 0.555556 	  
2 	 156 	 6.939301 	 0.555556 	  
2 	 158 	 7.028265 	 0.555556 	  
2 	 160 	 7.117229 	 0.555556 	  
2 	 162 	 7.206193 	 0.555556 	  
2 	 164 	 7.295157 	 0.555556 	  
2 	 166 	 7.384120 	 0.555556 	  
2 	 168 	 7.473084 	 0.555556 	  
2 	 170 	 7.562048 	 0.555556 	  
2 	 172 	 7.651012 	 0.555556 	  
2 	 174 	 7.739975 	 0.555556 	  
2 	 176 	 7.828939 	 0.555556 	  
2 	 178 	 7.917903 	 0.555556 	  
2 	 180 	 8.006867 	 0.555556 	  
2 	 182 	 8.095831 	 0.555556 	  
2 	 184 	 8.184794 	 0.555556 	  
2 	 186 	 8.273758 	 0.555556 	  
2 	 188 	 8.362722 	 0.555556 	  
2 	 190 	 8.451686 	 0.555556 	  
2 	 192 	 8.540649 	 0.555556 	  
2 	 194 	 8.629613 	 0.555556 	  
2 	 196 	 8.718577 	 0.555556 	  
2 	 198 	 8.807541 	 0.555556 	  
2 	 200 	 8.896505 	 0.555556 	  
2 	 202 	 8.985468 	 0.555556 	  
2 	 204 	 9.074432 	 0.555556 	  
2 	 206 	 9.163396 	 0.555556 	  
2 	 208 	 9.252360 	 0.555556 	  
2 	 210 	 9.341323 	 0.555556 	  
2 	 212 	 9.430287 	 0.555556 	  
2 	 214 	 9.519251 	 0.555556 	  
2 	 216 	 9.608215 	 0.555556 	  
2 	 218 	 9.697179 	 0.555556 	  
2 	 220 	 9.786142 	 0.555556 	  
2 	 222 	 9.875106 	 0.555556 	  
2 	 224 	 9.964070 	 0.555556 	  
2 	 226 	 10.053034 	 0.555556 	  
2 	 228 	 10.141997 	 0.555556 	  
2 	 230 	 10.230961 	 0.555556 	  
2 	 232 	 10.319925 	 0.555556 	  
2 	 234 	 10.408889 	 0.555556 	  
2 	 236 	 10.497853 	 0.555556 	  
2 	 238 	 10.586816 	 0.555556 	  
2 	 240 	 10.675780 	 0.555556 	  
2 	 242 	 10.764744 	 0.555556 	  
2 	 244 	 10.853708 	 0.555556 	  
2 	 246 	 10.942672 	 0.555556 	  
2 	 248 	 11.031635 	 0.555556 	  
2 	 250 	 11.120599 	 0.555556 	  
2 	 252 	 11.209563 	 0.555556 	  
2 	 254 	 11.298527 	 0.555556 	  
2 	 256 	 11.387490 	 0.555556 	  
2 	 258 	 11.476454 	 0.555556 	  
2 	 260 	 11.565418 	 0.555556 	  
2 	 262 	 11.654382 	 0.555556 	  
2 	 264 	 11.743346 	 0.555556 	  
2 	 266 	 11.832309 	 0.555556 	  
2 	 268 	 11.921273 	 0.555556 	  
2 	 270 	 12.010237 	 0.555556 	  
2 	 272 	 12.099201 	 0.555556 	  
2 	 274 	 12.188164 	 0.555556 	  
2 	 276 	 12.277128 	 0.555556 	  
2 	 278 	 12.366092 	 0.555556 	  
2 	 280 	 12.455056 	 0.555556 	  
2 	 282 	 12.544020 	 0.555556 	  
2 	 284 	 12.632983 	 0.555556 	  
2 	 286 	 12.721947 	 0.555556 	  
2 	 288 	 12.810911 	 0.555556 	  
2 	 290 	 12.899875 	 0.555556 	  
2 	 292 	 12.988838 	 0.555556 	  
2 	 294 	 13.077802 	 0.555556 	  
2 	 296 	 13.166766 	 0.555556 	  
2 	 298 	 13.255730 	 0.555556 	  
2 	 300 	 13.344694 	 0.555556 	  
2 	 2 	 0.001908 	 0.200000 	  
2 	 4 	 0.002665 	 0.200000 	  
2 	 6 	 0.003421 	 0.200000 	  
2 	 8 	 0.004178 	 0.200000 	  
2 	 10 	 0.004935 	 0.200000 	  
2 	 12 	 0.005691 	 0.200000 	  
2 	 14 	 0.006448 	 0.200000 	  
2 	 16 	 0.007205 	 0.200000 	  
2 	 18 	 0.007961 	 0.200000 	  
2 	 20 	 0.008718 	 0.200000 	  
2 	 22 	 0.009475 	 0.200000 	  
2 	 24 	 0.010231 	 0.200000 	  
2 	 26 	 0.010988 	 0.200000 	  
2 	 28 	 0.011745 	 0.200000 	  
2 	 30 	 0.012501 	 0.200000 	  
2 	 32 	 0.013258 	 0.200000 	  
2 	 34 	 0.014015 	 0.200000 	  
2 	 36 	 0.014771 	 0.200000 	  
2 	 38 	 0.015528 	 0.200000 	  
2 	 40 	 0.016285 	 0.200000 	  
2 	 42 	 0.017041 	 0.200000 	  
2 	 44 	 0.017798 	 0.200000 	  
2 	 46 	 0.018555 	 0.200000 	  
2 	 48 	 0.019311 	 0.200000 	  
2 	 50 	 0.020068 	 0.200000 	  
2 	 52 	 0.020825 	 0.200000 	  
2 	 54 	 0.021581 	 0.200000 	  
2 	 56 	 0.022338 	 0.200000 	  
2 	 58 	 0.023095 	 0.200000 	  
2 	 60 	 0.023851 	 0.200000 	  
2 	 62 	 0.024608 	 0.200000 	  
2 	 64 	 0.025365 	 0.200000 	  
2 	 66 	 0.026121 	 0.200000 	  
2 	 68 	 0.026878 	 0.200000 	  
2 	 70 	 0.027635 	 0.200000 	  
2 	 72 	 0.028391 	 0.200000 	  
2 	 74 	 0.029148 	 0.200000 	  
2 	 76 	 0.029905 	 0.200000 	  
2 	 78 	 0.030661 	 0.200000 	  
2 	 80 	 0.031418 	 0.200000 	  
2 	 82 	 0.032175 	 0.200000 	  
2 	 84 	 0.032931 	 0.200000 	  
2 	 86 	 0.033688 	 0.200000 	  
2 	 88 	 0.034445 	 0.200000 	  
2 	 90 	 0.035201 	 0.200000 	  
2 	 92 	 0.035958 	 0.200000 	  
2 	 94 	 0.036714 	 0.200000 	  
2 	 96 	 0.037471 	 0.200000 	  
2 	 98 	 0.038228 	 0.200000 	  
2 	 100 	 0.038984 	 0.200000 	  
2 	 102 	 0.039741 	 0.200000 	  
2 	 104 	 0.040498 	 0.200000 	  
2 	 106 	 0.041254 	 0.200000 	  
2 	 108 	 0.042011 	 0.200000 	  
2 	 110 	 0.042768 	 0.200000 	  
2 	 112 	 0.043524 	 0.200000 	  
2 	 114 	 0.044281 	 0.200000 	  
2 	 116 	 0.045038 	 0.200000 	  
2 	 118 	 0.045794 	 0.200000 	  
2 	 120 	 0.046551 	 0.200000 	  
2 	 122 	 0.047308 	 0.200000 	  
2 	 124 	 0.048064 	 0.200000 	  
2 	 126 	 0.048821 	 0.200000 	  
2 	 128 	 0.049578 	 0.200000 	  
2 	 130 	 0.050334 	 0.200000 	  
2 	 132 	 0.051091 	 0.200000 	  
2 	 134 	 0.051848 	 0.200000 	  
2 	 136 	 0.052604 	 0.200000 	  
2 	 138 	 0.053361 	 0.200000 	  
2 	 140 	 0.054118 	 0.200000 	  
2 	 142 	 0.054874 	 0.200000 	  
2 	 144 	 0.055631 	 0.200000 	  
2 	 146 	 0.056388 	 0.200000 	  
2 	 148 	 0.057144 	 0.200000 	  
2 	 150 	 0.057901 	 0.200000 	  
2 	 152 	 0.058658 	 0.200000 	  
2 	 154 	 0.059414 	 0.200000 	  
2 	 156 	 0.060171 	 0.200000 	  
2 	 158 	 0.060928 	 0.200000 	  
2 	 160 	 0.061684 	 0.200000 	  
2 	 162 	 0.062441 	 0.200000 	  
2 	 164 	 0.063198 	 0.200000 	  
2 	 166 	 0.063954 	 0.200000 	  
2 	 168 	 0.064711 	 0.200000 	  
2 	 170 	 0.065468 	 0.200000 	  
2 	 172 	 0.066224 	 0.200000 	  
2 	 174 	 0.066981 	 0.200000 	  
2 	 176 	 0.067738 	 0.200000 	  
2 	 178 	 0.068494 	 0.200000 	  
2 	 180 	 0.069251 	 0.200000 	  
2 	 182 	 0.070008 	 0.200000 	  
2 	 184 	 0.070764 	 0.200000 	  
2 	 186 	 0.071521 	 0.200000 	  
2 	 188 	 0.072278 	 0.200000 	  
2 	 190 	 0.073034 	 0.200000 	  
2 	 192 	 0.073791 	 0.200000 	  
2 	 194 	 0.074548 	 0.200000 	  
2 	 196 	 0.075304 	 0.200000 	  
2 	 198 	 0.076061 	 0.200000 	  
2 	 200 	 0.076818 	 0.200000 	  
2 	 202 	 0.077574 	 0.200000 	  
2 	 204 	 0.078331 	 0.200000 	  
2 	 206 	 0.079088 	 0.200000 	  
2 	 208 	 0.079844 	 0.200000 	  
2 	 210 	 0.080601 	 0.200000 	  
2 	 212 	 0.081358 	 0.200000 	  
2 	 214 	 0.082114 	 0.200000 	  
2 	 216 	 0.082871 	 0.200000 	  
2 	 218 	 0.083628 	 0.200000 	  
2 	 220 	 0.084384 	 0.200000 	  
2 	 222 	 0.085141 	 0.200000 	  
2 	 224 	 0.085898 	 0.200000 	  
2 	 226 	 0.086654 	 0.200000 	  
2 	 228 	 0.087411 	 0.200000 	  
2 	 230 	 0.088168 	 0.200000 	  
2 	 232 	 0.088924 	 0.200000 	  
2 	 234 	 0.089681 	 0.200000 	  
2 	 236 	 0.090438 	 0.200000 	  
2 	 238 	 0.091194 	 0.200000 	  
2 	 240 	 0.091951 	 0.200000 	  
2 	 242 	 0.092708 	 0.200000 	  
2 	 244 	 0.093464 	 0.200000 	  
2 	 246 	 0.094221 	 0.200000 	  
2 	 248 	 0.094978 	 0.200000 	  
2 	 250 	 0.095734 	 0.200000 	  
2 	 252 	 0.096491 	 0.200000 	  
2 	 254 	 0.097248 	 0.200000 	  
2 	 256 	 0.098004 	 0.200000 	  
2 	 258 	 0.098761 	 0.200000 	  
2 	 260 	 0.099518 	 0.200000 	  
2 	 262 	 0.100274 	 0.200000 	  
2 	 264 	 0.101031 	 0.200000 	  
2 	 266 	 0.101788 	 0.200000 	  
2 	 268 	 0.102544 	 0.200000 	  
2 	 270 	 0.103301 	 0.200000 	  
2 	 272 	 0.104058 	 0.200000 	  
2 	 274 	 0.104814 	 0.200000 	  
2 	 276 	 0.105571 	 0.200000 	  
2 	 278 	 0.106328 	 0.200000 	  
2 	 280 	 0.107084 	 0.200000 	  
2 	 282 	 0.107841 	 0.200000 	  
2 	 284 	 0.108598 	 0.200000 	  
2 	 286 	 0.109354 	 0.200000 	  
2 	 288 	 0.110111 	 0.200000 	  
2 	 290 	 0.110868 	 0.200000 	  
2 	 292 	 0.111624 	 0.200000 	  
2 	 294 	 0.112381 	 0.200000 	  
2 	 296 	 0.113138 	 0.200000 	  
2 	 298 	 0.113894 	 0.200000 	  
2 	 300 	 0.114651 	 0.200000 	  
2 	 2 	 0.004575 	 0.428571 	  
2 	 2 	 0.000000 	 0.285714 	  
2 	 2 	 0.000000 	 0.285714 	  
2 	 2 	 0.001150 	 0.222222 	  
2 	 2 	 0.000817 	 0.200000 	  
2 	 2 	 0.002216 	 0.133333 	  
2 	 2 	 0.384597 	 0.625000 	  
2 	 2 	 0.007219 	 0.444444 	  
2 	 2 	 0.007495 	 0.285714 	  
2 	 2 	 0.014552 	 0.454545 	  
2 	 2 	 0.002486 	 0.181818 	  
2 	 2 	 0.002398 	 0.200000 	  
2 	 2 	 0.007676 	 0.300000 	  
2 	 2 	 0.034003 	 0.625000 	  
2 	 2 	 0.032017 	 0.444444 	  
2 	 2 	 0.107945 	 0.444444 	  
2 	 2 	 0.000827 	 0.200000 	  
2 	 2 	 0.003066 	 0.250000 	  
2 	 2 	 0.052237 	 0.444444 	  
2 	 2 	 0.002876 	 0.181818 	  
2 	 2 	 3.261413 	 0.625000 	  
2 	 2 	 0.022557 	 0.500000 	  
2 	 2 	 0.036451 	 0.444444 	  
2 	 2 	 0.494641 	 0.500000 	  
2 	 2 	 0.004979 	 0.181818 	  
2 	 2 	 0.315442 	 0.454545 	  
2 	 2 	 0.001146 	 0.083333 	  
2 	 2 	 0.009290 	 0.222222 	  
2 	 4 	 0.018389 	 0.222222 	  
2 	 2 	 0.008391 	 0.181818 	  
2 	 2 	 0.028848 	 0.714286 	  
2 	 2 	 0.040210 	 0.571429 	  
2 	 2 	 0.108086 	 0.357143 	  
2 	 2 	 0.199093 	 0.625000 	  
2 	 2 	 0.086039 	 0.090909 	  
2 	 2 	 0.004667 	 0.333333 	  
2 	 2 	 0.000635 	 0.111111 	  
2 	 2 	 0.036777 	 0.444444 	  
2 	 2 	 0.004218 	 0.076923 	  
2 	 2 	 0.001785 	 0.100000 	  
2 	 4 	 0.003570 	 0.100000 	  
2 	 6 	 0.005355 	 0.100000 	  
2 	 8 	 0.007140 	 0.100000 	  
2 	 10 	 0.008924 	 0.100000 	  
2 	 2 	 0.340512 	 1.000000 	  
2 	 4 	 0.758462 	 1.000000 	  
2 	 6 	 1.176411 	 1.000000 	  
2 	 8 	 1.594361 	 1.000000 	  
2 	 10 	 2.012311 	 1.000000 	  
2 	 2 	 0.016953 	 0.571429 	  
2 	 4 	 0.029464 	 0.571429 	  
2 	 6 	 0.041976 	 0.571429 	  
2 	 8 	 0.054487 	 0.571429 	  
2 	 10 	 0.066999 	 0.571429 	  
2 	 2 	 0.005584 	 0.222222 	  
2 	 2 	 0.005458 	 0.400000 	  
2 	 2 	 0.152331 	 0.272727 	  
2 	 2 	 1.880039 	 0.400000 	  
2 	 2 	 0.135452 	 0.272727 	  
2 	 2 	 0.491937 	 0.142857 	  
2 	 2 	 0.047257 	 0.333333 	  
2 	 2 	 0.023227 	 0.454545 	  
2 	 2 	 0.058183 	 0.272727 	  
2 	 2 	 0.010351 	 0.285714 	  
2 	 2 	 0.022741 	 0.166667 	  
2 	 2 	 0.000852 	 0.100000 	  
2 	 2 	 0.047502 	 0.428571 	  
2 	 2 	 0.115355 	 0.375000 	  
2 	 2 	 0.000053 	 0.142857 	  
2 	 2 	 0.016909 	 0.285714 	  
2 	 2 	 1.150634 	 0.714286 	  
2 	 2 	 0.000730 	 0.125000 	  
2 	 2 	 0.000759 	 0.153846 	  
2 	 4 	 0.000996 	 0.153846 	  
2 	 2 	 1.201985 	 0.384615 	  
2 	 2 	 0.084437 	 0.333333 	  
2 	 2 	 0.460100 	 0.272727 	  
2 	 2 	 0.007083 	 0.181818 	  
2 	 4 	 0.007639 	 0.181818 	  
2 	 2 	 0.018054 	 0.555556 	  
2 	 2 	 0.001630 	 0.333333 	  
2 	 2 	 0.140762 	 0.363636 	  
2 	 2 	 0.001867 	 0.363636 	  
2 	 2 	 0.093291 	 0.333333 	  
2 	 2 	 0.041726 	 0.384615 	  
2 	 4 	 0.084499 	 0.384615 	  
2 	 2 	 0.001069 	 0.083333 	  
2 	 2 	 0.030410 	 0.300000 	  
2 	 2 	 0.015108 	 0.500000 	  
2 	 2 	 0.195069 	 0.416667 	  
2 	 2 	 0.017005 	 0.222222 	  
2 	 2 	 0.002680 	 0.200000 	  
2 	 2 	 0.003511 	 0.230769 	  
2 	 2 	 0.005708 	 0.300000 	  
2 	 2 	 0.081026 	 0.375000 	  
2 	 2 	 0.001156 	 0.272727 	  
2 	 2 	 0.123935 	 0.300000 	  
2 	 2 	 0.006668 	 0.400000 	  
2 	 2 	 0.013029 	 0.571429 	  
2 	 2 	 0.002068 	 0.333333 	  
2 	 4 	 0.013265 	 0.333333 	  
2 	 2 	 0.001485 	 0.250000 	  
2 	 2 	 0.121823 	 0.555556 	  
2 	 2 	 0.005122 	 0.454545 	  
2 	 2 	 0.001068 	 0.166667 	  
2 	 2 	 0.000991 	 0.125000 	  
2 	 2 	 0.002329 	 0.400000 	  
2 	 2 	 0.029548 	 0.375000 	  
2 	 2 	 0.077618 	 0.714286 	  
2 	 2 	 0.001219 	 0.142857 	  
2 	 2 	 0.187981 	 0.428571 	  
2 	 2 	 0.025635 	 0.454545 	  
2 	 2 	 0.014113 	 0.555556 	  
2 	 2 	 0.023363 	 0.500000 	  
2 	 4 	 0.025007 	 0.500000 	  
2 	 2 	 0.004599 	 0.300000 	  
2 	 2 	 0.067887 	 0.111111 	  
2 	 2 	 0.002037 	 0.050000 	  
2 	 4 	 0.002189 	 0.050000 	  
2 	 6 	 0.003519 	 0.050000 	  
2 	 8 	 0.003704 	 0.050000 	  
2 	 10 	 0.003742 	 0.050000 	  
2 	 2 	 0.001787 	 0.066667 	  
2 	 4 	 0.001999 	 0.066667 	  
2 	 6 	 0.002430 	 0.066667 	  
2 	 8 	 0.003015 	 0.066667 	  
2 	 2 	 0.011532 	 0.400000 	  
2 	 2 	 0.082778 	 0.400000 	  
2 	 4 	 0.163275 	 0.400000 	  
2 	 6 	 0.243773 	 0.400000 	  
2 	 8 	 0.324270 	 0.400000 	  
2 	 10 	 0.404768 	 0.400000 	  
2 	 2 	 0.005682 	 0.333333 	  
2 	 4 	 0.011365 	 0.333333 	  
2 	 6 	 0.017047 	 0.333333 	  
2 	 8 	 0.022730 	 0.333333 	  
2 	 10 	 0.028412 	 0.333333 	  
2 	 2 	 0.534777 	 0.200000 	  
2 	 4 	 1.583511 	 0.200000 	  
2 	 6 	 2.632244 	 0.200000 	  
2 	 8 	 3.680978 	 0.200000 	  
2 	 10 	 4.729712 	 0.200000 	  
2 	 2 	 0.007999 	 0.200000 	  
2 	 4 	 0.015997 	 0.200000 	  
2 	 6 	 0.023996 	 0.200000 	  
2 	 8 	 0.031995 	 0.200000 	  
2 	 10 	 0.039993 	 0.200000 	  
2 	 2 	 0.002485 	 0.400000 	  
2 	 4 	 0.005150 	 0.400000 	  
2 	 6 	 0.007823 	 0.400000 	  
2 	 8 	 0.010496 	 0.400000 	  
2 	 10 	 0.013177 	 0.400000 	  
2 	 2 	 0.470484 	 0.500000 	  
2 	 2 	 0.001089 	 0.400000 	  
2 	 4 	 0.236272 	 0.400000 	  
2 	 6 	 0.471541 	 0.400000 	  
2 	 8 	 0.706810 	 0.400000 	  
2 	 10 	 0.942079 	 0.400000 	  
2 	 2 	 0.025335 	 0.400000 	  
2 	 4 	 0.050669 	 0.400000 	  
2 	 6 	 0.076004 	 0.400000 	  
2 	 8 	 0.101339 	 0.400000 	  
2 	 10 	 0.126673 	 0.400000 	  
2 	 2 	 0.000679 	 0.250000 	  
2 	 4 	 0.001358 	 0.250000 	  
2 	 6 	 0.002037 	 0.250000 	  
2 	 8 	 0.002715 	 0.250000 	  
2 	 10 	 0.003394 	 0.250000 	  
2 	 2 	 0.009375 	 0.333333 	  
2 	 4 	 0.018750 	 0.333333 	  
2 	 6 	 0.028124 	 0.333333 	  
2 	 8 	 0.037499 	 0.333333 	  
2 	 10 	 0.046874 	 0.333333 	  
2 	 12 	 0.056249 	 0.333333 	  
2 	 14 	 0.065623 	 0.333333 	  
2 	 16 	 0.074998 	 0.333333 	  
2 	 18 	 0.084373 	 0.333333 	  
2 	 20 	 0.093748 	 0.333333 	  
2 	 22 	 0.103122 	 0.333333 	  
2 	 24 	 0.112497 	 0.333333 	  
2 	 26 	 0.121872 	 0.333333 	  
2 	 28 	 0.131247 	 0.333333 	  
2 	 30 	 0.140622 	 0.333333 	  
2 	 2 	 0.007893 	 0.250000 	  
2 	 4 	 0.015785 	 0.250000 	  
2 	 6 	 0.023678 	 0.250000 	  
2 	 8 	 0.031571 	 0.250000 	  
2 	 10 	 0.039464 	 0.250000 	  
2 	 12 	 0.047356 	 0.250000 	  
2 	 14 	 0.055249 	 0.250000 	  
2 	 16 	 0.063142 	 0.250000 	  
2 	 18 	 0.071034 	 0.250000 	  
2 	 20 	 0.078927 	 0.250000 	  
2 	 22 	 0.086820 	 0.250000 	  
2 	 24 	 0.094713 	 0.250000 	  
2 	 26 	 0.102605 	 0.250000 	  
2 	 28 	 0.110498 	 0.250000 	  
2 	 30 	 0.118391 	 0.250000 	  
2 	 2 	 0.003109 	 0.200000 	  
2 	 4 	 0.006218 	 0.200000 	  
2 	 6 	 0.009326 	 0.200000 	  
2 	 8 	 0.012435 	 0.200000 	  
2 	 10 	 0.015544 	 0.200000 	  
2 	 12 	 0.018653 	 0.200000 	  
2 	 14 	 0.021761 	 0.200000 	  
2 	 16 	 0.024870 	 0.200000 	  
2 	 18 	 0.027979 	 0.200000 	  
2 	 20 	 0.031088 	 0.200000 	  
2 	 22 	 0.034196 	 0.200000 	  
2 	 24 	 0.037305 	 0.200000 	  
2 	 26 	 0.040414 	 0.200000 	  
2 	 28 	 0.043523 	 0.200000 	  
2 	 30 	 0.046631 	 0.200000 	  
2 	 2 	 0.000249 	 0.250000 	  
2 	 4 	 0.000685 	 0.250000 	  
2 	 6 	 0.001558 	 0.250000 	  
2 	 8 	 0.002431 	 0.250000 	  
2 	 10 	 0.003304 	 0.250000 	  
2 	 12 	 0.004177 	 0.250000 	  
2 	 14 	 0.005050 	 0.250000 	  
2 	 16 	 0.005923 	 0.250000 	  
2 	 18 	 0.006796 	 0.250000 	  
2 	 20 	 0.007669 	 0.250000 	  
2 	 22 	 0.008542 	 0.250000 	  
2 	 24 	 0.009415 	 0.250000 	  
2 	 26 	 0.010288 	 0.250000 	  
2 	 28 	 0.011161 	 0.250000 	  
2 	 30 	 0.012033 	 0.250000 	  
2 	 2 	 0.109151 	 0.666667 	  
2 	 4 	 0.218302 	 0.666667 	  
2 	 6 	 0.327453 	 0.666667 	  
2 	 8 	 0.436604 	 0.666667 	  
2 	 10 	 0.545755 	 0.666667 	  
2 	 12 	 0.654906 	 0.666667 	  
2 	 14 	 0.764057 	 0.666667 	  
2 	 16 	 0.873208 	 0.666667 	  
2 	 18 	 0.982360 	 0.666667 	  
2 	 20 	 1.091511 	 0.666667 	  
2 	 22 	 1.200662 	 0.666667 	  
2 	 24 	 1.309813 	 0.666667 	  
2 	 26 	 1.418964 	 0.666667 	  
2 	 28 	 1.528115 	 0.666667 	  
2 	 30 	 1.637266 	 0.666667 	  
2 	 2 	 0.008612 	 0.500000 	  
2 	 4 	 0.017224 	 0.500000 	  
2 	 2 	 0.003905 	 0.333333 	  
2 	 4 	 0.007811 	 0.333333 	  
2 	 6 	 0.011716 	 0.333333 	  
2 	 2 	 0.015247 	 0.666667 	  
2 	 4 	 0.030503 	 0.666667 	  
2 	 6 	 0.045760 	 0.666667 	  
2 	 8 	 0.061016 	 0.666667 	  
2 	 10 	 0.076272 	 0.666667 	  
2 	 12 	 0.091529 	 0.666667 	  
2 	 14 	 0.106785 	 0.666667 	  
2 	 16 	 0.122042 	 0.666667 	  
2 	 18 	 0.137298 	 0.666667 	  
2 	 20 	 0.152554 	 0.666667 	  
2 	 22 	 0.167811 	 0.666667 	  
2 	 24 	 0.183067 	 0.666667 	  
2 	 26 	 0.198324 	 0.666667 	  
2 	 28 	 0.213580 	 0.666667 	  
2 	 30 	 0.228836 	 0.666667 	  
2 	 2 	 0.028856 	 0.500000 	  
2 	 4 	 0.057712 	 0.500000 	  
2 	 6 	 0.086568 	 0.500000 	  
2 	 8 	 0.115424 	 0.500000 	  
2 	 10 	 0.144280 	 0.500000 	  
2 	 12 	 0.173135 	 0.500000 	  
2 	 14 	 0.201991 	 0.500000 	  
2 	 16 	 0.230847 	 0.500000 	  
2 	 18 	 0.259703 	 0.500000 	  
2 	 20 	 0.288559 	 0.500000 	  
2 	 22 	 0.317415 	 0.500000 	  
2 	 24 	 0.346271 	 0.500000 	  
2 	 26 	 0.375127 	 0.500000 	  
2 	 28 	 0.403983 	 0.500000 	  
2 	 30 	 0.432839 	 0.500000 	  
2 	 2 	 0.001967 	 0.400000 	  
2 	 4 	 0.003945 	 0.400000 	  
2 	 6 	 0.005935 	 0.400000 	  
2 	 8 	 0.007924 	 0.400000 	  
2 	 10 	 0.009914 	 0.400000 	  
2 	 12 	 0.011903 	 0.400000 	  
2 	 14 	 0.013893 	 0.400000 	  
2 	 16 	 0.015882 	 0.400000 	  
2 	 18 	 0.017872 	 0.400000 	  
2 	 20 	 0.019861 	 0.400000 	  
2 	 22 	 0.021851 	 0.400000 	  
2 	 24 	 0.023840 	 0.400000 	  
2 	 26 	 0.025830 	 0.400000 	  
2 	 28 	 0.027819 	 0.400000 	  
2 	 30 	 0.029809 	 0.400000 	  
2 	 2 	 0.000373 	 0.200000 	  
2 	 4 	 0.004668 	 0.200000 	  
2 	 6 	 0.005223 	 0.200000 	  
2 	 8 	 0.005779 	 0.200000 	  
2 	 10 	 0.006334 	 0.200000 	  
2 	 12 	 0.006890 	 0.200000 	  
2 	 14 	 0.007445 	 0.200000 	  
2 	 16 	 0.008001 	 0.200000 	  
2 	 18 	 0.008556 	 0.200000 	  
2 	 20 	 0.009112 	 0.200000 	  
2 	 22 	 0.009667 	 0.200000 	  
2 	 24 	 0.010222 	 0.200000 	  
2 	 26 	 0.010778 	 0.200000 	  
2 	 28 	 0.011333 	 0.200000 	  
2 	 30 	 0.011889 	 0.200000 	  
2 	 2 	 0.072642 	 0.500000 	  
2 	 4 	 0.160719 	 0.500000 	  
2 	 6 	 0.248796 	 0.500000 	  
2 	 8 	 0.336873 	 0.500000 	  
2 	 10 	 0.424950 	 0.500000 	  
2 	 12 	 0.513028 	 0.500000 	  
2 	 14 	 0.601105 	 0.500000 	  
