3 	 4 	 0.002551 	 0.363636 	  
3 	 6 	 0.003745 	 0.363636 	  
3 	 8 	 0.004939 	 0.363636 	  
3 	 10 	 0.006133 	 0.363636 	  
3 	 12 	 0.007327 	 0.363636 	  
3 	 14 	 0.008521 	 0.363636 	  
3 	 16 	 0.009714 	 0.363636 	  
3 	 18 	 0.010908 	 0.363636 	  
3 	 20 	 0.012102 	 0.363636 	  
3 	 22 	 0.013296 	 0.363636 	  
3 	 24 	 0.014490 	 0.363636 	  
3 	 26 	 0.015684 	 0.363636 	  
3 	 28 	 0.016878 	 0.363636 	  
3 	 30 	 0.018072 	 0.363636 	  
3 	 32 	 0.019266 	 0.363636 	  
3 	 34 	 0.020460 	 0.363636 	  
3 	 36 	 0.021653 	 0.363636 	  
3 	 38 	 0.022847 	 0.363636 	  
3 	 40 	 0.024041 	 0.363636 	  
3 	 42 	 0.025235 	 0.363636 	  
3 	 44 	 0.026429 	 0.363636 	  
3 	 46 	 0.027623 	 0.363636 	  
3 	 48 	 0.028817 	 0.363636 	  
3 	 50 	 0.030011 	 0.363636 	  
3 	 52 	 0.031205 	 0.363636 	  
3 	 54 	 0.032399 	 0.363636 	  
3 	 56 	 0.033592 	 0.363636 	  
3 	 58 	 0.034786 	 0.363636 	  
3 	 60 	 0.035980 	 0.363636 	  
3 	 62 	 0.037174 	 0.363636 	  
3 	 64 	 0.038368 	 0.363636 	  
3 	 66 	 0.039562 	 0.363636 	  
3 	 68 	 0.040756 	 0.363636 	  
3 	 70 	 0.041950 	 0.363636 	  
3 	 72 	 0.043144 	 0.363636 	  
3 	 74 	 0.044338 	 0.363636 	  
3 	 76 	 0.045531 	 0.363636 	  
3 	 78 	 0.046725 	 0.363636 	  
3 	 80 	 0.047919 	 0.363636 	  
3 	 82 	 0.049113 	 0.363636 	  
3 	 84 	 0.050307 	 0.363636 	  
3 	 86 	 0.051501 	 0.363636 	  
3 	 88 	 0.052695 	 0.363636 	  
3 	 90 	 0.053889 	 0.363636 	  
3 	 92 	 0.055083 	 0.363636 	  
3 	 94 	 0.056277 	 0.363636 	  
3 	 96 	 0.057470 	 0.363636 	  
3 	 98 	 0.058664 	 0.363636 	  
3 	 100 	 0.059858 	 0.363636 	  
3 	 102 	 0.061052 	 0.363636 	  
3 	 104 	 0.062246 	 0.363636 	  
3 	 106 	 0.063440 	 0.363636 	  
3 	 108 	 0.064634 	 0.363636 	  
3 	 110 	 0.065828 	 0.363636 	  
3 	 112 	 0.067022 	 0.363636 	  
3 	 114 	 0.068216 	 0.363636 	  
3 	 116 	 0.069409 	 0.363636 	  
3 	 118 	 0.070603 	 0.363636 	  
3 	 120 	 0.071797 	 0.363636 	  
3 	 122 	 0.072991 	 0.363636 	  
3 	 124 	 0.074185 	 0.363636 	  
3 	 126 	 0.075379 	 0.363636 	  
3 	 128 	 0.076573 	 0.363636 	  
3 	 130 	 0.077767 	 0.363636 	  
3 	 132 	 0.078961 	 0.363636 	  
3 	 134 	 0.080155 	 0.363636 	  
3 	 136 	 0.081348 	 0.363636 	  
3 	 138 	 0.082542 	 0.363636 	  
3 	 140 	 0.083736 	 0.363636 	  
3 	 142 	 0.084930 	 0.363636 	  
3 	 144 	 0.086124 	 0.363636 	  
3 	 146 	 0.087318 	 0.363636 	  
3 	 148 	 0.088512 	 0.363636 	  
3 	 150 	 0.089706 	 0.363636 	  
3 	 152 	 0.090900 	 0.363636 	  
3 	 154 	 0.092094 	 0.363636 	  
3 	 156 	 0.093287 	 0.363636 	  
3 	 158 	 0.094481 	 0.363636 	  
3 	 160 	 0.095675 	 0.363636 	  
3 	 162 	 0.096869 	 0.363636 	  
3 	 164 	 0.098063 	 0.363636 	  
3 	 166 	 0.099257 	 0.363636 	  
3 	 168 	 0.100451 	 0.363636 	  
3 	 170 	 0.101645 	 0.363636 	  
3 	 172 	 0.102839 	 0.363636 	  
3 	 174 	 0.104033 	 0.363636 	  
3 	 176 	 0.105226 	 0.363636 	  
3 	 178 	 0.106420 	 0.363636 	  
3 	 180 	 0.107614 	 0.363636 	  
3 	 182 	 0.108808 	 0.363636 	  
3 	 184 	 0.110002 	 0.363636 	  
3 	 186 	 0.111196 	 0.363636 	  
3 	 188 	 0.112390 	 0.363636 	  
3 	 190 	 0.113584 	 0.363636 	  
3 	 192 	 0.114778 	 0.363636 	  
3 	 194 	 0.115972 	 0.363636 	  
3 	 196 	 0.117165 	 0.363636 	  
3 	 198 	 0.118359 	 0.363636 	  
3 	 200 	 0.119553 	 0.363636 	  
3 	 202 	 0.120747 	 0.363636 	  
3 	 204 	 0.121941 	 0.363636 	  
3 	 206 	 0.123135 	 0.363636 	  
3 	 208 	 0.124329 	 0.363636 	  
3 	 210 	 0.125523 	 0.363636 	  
3 	 212 	 0.126717 	 0.363636 	  
3 	 214 	 0.127910 	 0.363636 	  
3 	 216 	 0.129104 	 0.363636 	  
3 	 218 	 0.130298 	 0.363636 	  
3 	 220 	 0.131492 	 0.363636 	  
3 	 222 	 0.132686 	 0.363636 	  
3 	 224 	 0.133880 	 0.363636 	  
3 	 226 	 0.135074 	 0.363636 	  
3 	 228 	 0.136268 	 0.363636 	  
3 	 230 	 0.137462 	 0.363636 	  
3 	 232 	 0.138656 	 0.363636 	  
3 	 234 	 0.139849 	 0.363636 	  
3 	 236 	 0.141043 	 0.363636 	  
3 	 238 	 0.142237 	 0.363636 	  
3 	 240 	 0.143431 	 0.363636 	  
3 	 242 	 0.144625 	 0.363636 	  
3 	 244 	 0.145819 	 0.363636 	  
3 	 246 	 0.147013 	 0.363636 	  
3 	 248 	 0.148207 	 0.363636 	  
3 	 250 	 0.149401 	 0.363636 	  
3 	 252 	 0.150595 	 0.363636 	  
3 	 254 	 0.151788 	 0.363636 	  
3 	 256 	 0.152982 	 0.363636 	  
3 	 258 	 0.154176 	 0.363636 	  
3 	 260 	 0.155370 	 0.363636 	  
3 	 262 	 0.156564 	 0.363636 	  
3 	 264 	 0.157758 	 0.363636 	  
3 	 266 	 0.158952 	 0.363636 	  
3 	 268 	 0.160146 	 0.363636 	  
3 	 270 	 0.161340 	 0.363636 	  
3 	 272 	 0.162534 	 0.363636 	  
3 	 274 	 0.163727 	 0.363636 	  
3 	 276 	 0.164921 	 0.363636 	  
3 	 278 	 0.166115 	 0.363636 	  
3 	 280 	 0.167309 	 0.363636 	  
3 	 282 	 0.168503 	 0.363636 	  
3 	 284 	 0.169697 	 0.363636 	  
3 	 286 	 0.170891 	 0.363636 	  
3 	 288 	 0.172085 	 0.363636 	  
3 	 290 	 0.173279 	 0.363636 	  
3 	 292 	 0.174473 	 0.363636 	  
3 	 294 	 0.175666 	 0.363636 	  
3 	 296 	 0.176860 	 0.363636 	  
3 	 298 	 0.178054 	 0.363636 	  
3 	 300 	 0.179248 	 0.363636 	  
3 	 2 	 0.000931 	 0.500000 	  
3 	 4 	 0.005131 	 0.500000 	  
3 	 6 	 0.009475 	 0.500000 	  
3 	 8 	 -0.031702 	 0.500000 	  
3 	 10 	 -0.072878 	 0.500000 	  
3 	 12 	 -0.114055 	 0.500000 	  
3 	 14 	 -0.155231 	 0.500000 	  
3 	 16 	 -0.196408 	 0.500000 	  
3 	 18 	 -0.237584 	 0.500000 	  
3 	 20 	 -0.278761 	 0.500000 	  
3 	 22 	 -0.319937 	 0.500000 	  
3 	 24 	 -0.361114 	 0.500000 	  
3 	 26 	 -0.402290 	 0.500000 	  
3 	 28 	 -0.443467 	 0.500000 	  
3 	 30 	 -0.484643 	 0.500000 	  
3 	 32 	 -0.525820 	 0.500000 	  
3 	 34 	 -0.566996 	 0.500000 	  
3 	 36 	 -0.608173 	 0.500000 	  
3 	 38 	 -0.649350 	 0.500000 	  
3 	 40 	 -0.690526 	 0.500000 	  
3 	 42 	 -0.731703 	 0.500000 	  
3 	 44 	 -0.772879 	 0.500000 	  
3 	 46 	 -0.814056 	 0.500000 	  
3 	 48 	 -0.855232 	 0.500000 	  
3 	 50 	 -0.896409 	 0.500000 	  
3 	 52 	 -0.937585 	 0.500000 	  
3 	 54 	 -0.978762 	 0.500000 	  
3 	 56 	 -1.019938 	 0.500000 	  
3 	 58 	 -1.061115 	 0.500000 	  
3 	 60 	 -1.102291 	 0.500000 	  
3 	 62 	 -1.143468 	 0.500000 	  
3 	 64 	 -1.184645 	 0.500000 	  
3 	 66 	 -1.225821 	 0.500000 	  
3 	 68 	 -1.266998 	 0.500000 	  
3 	 70 	 -1.308174 	 0.500000 	  
3 	 72 	 -1.349351 	 0.500000 	  
3 	 74 	 -1.390527 	 0.500000 	  
3 	 76 	 -1.431704 	 0.500000 	  
3 	 78 	 -1.472880 	 0.500000 	  
3 	 80 	 -1.514057 	 0.500000 	  
3 	 82 	 -1.555233 	 0.500000 	  
3 	 84 	 -1.596410 	 0.500000 	  
3 	 86 	 -1.637586 	 0.500000 	  
3 	 88 	 -1.678763 	 0.500000 	  
3 	 90 	 -1.719939 	 0.500000 	  
3 	 92 	 -1.761116 	 0.500000 	  
3 	 94 	 -1.802293 	 0.500000 	  
3 	 96 	 -1.843469 	 0.500000 	  
3 	 98 	 -1.884646 	 0.500000 	  
3 	 100 	 -1.925822 	 0.500000 	  
3 	 102 	 -1.966999 	 0.500000 	  
3 	 104 	 -2.008175 	 0.500000 	  
3 	 106 	 -2.049352 	 0.500000 	  
3 	 108 	 -2.090528 	 0.500000 	  
3 	 110 	 -2.131705 	 0.500000 	  
3 	 112 	 -2.172881 	 0.500000 	  
3 	 114 	 -2.214058 	 0.500000 	  
3 	 116 	 -2.255234 	 0.500000 	  
3 	 118 	 -2.296411 	 0.500000 	  
3 	 120 	 -2.337587 	 0.500000 	  
3 	 122 	 -2.378764 	 0.500000 	  
3 	 124 	 -2.419941 	 0.500000 	  
3 	 126 	 -2.461117 	 0.500000 	  
3 	 128 	 -2.502294 	 0.500000 	  
3 	 130 	 -2.543470 	 0.500000 	  
3 	 132 	 -2.584647 	 0.500000 	  
3 	 134 	 -2.625823 	 0.500000 	  
3 	 136 	 -2.667000 	 0.500000 	  
3 	 138 	 -2.708176 	 0.500000 	  
3 	 140 	 -2.749353 	 0.500000 	  
3 	 142 	 -2.790529 	 0.500000 	  
3 	 144 	 -2.831706 	 0.500000 	  
3 	 146 	 -2.872882 	 0.500000 	  
3 	 148 	 -2.914059 	 0.500000 	  
3 	 150 	 -2.955236 	 0.500000 	  
3 	 152 	 -2.996412 	 0.500000 	  
3 	 154 	 -3.037589 	 0.500000 	  
3 	 156 	 -3.078765 	 0.500000 	  
3 	 158 	 -3.119942 	 0.500000 	  
3 	 160 	 -3.161118 	 0.500000 	  
3 	 162 	 -3.202295 	 0.500000 	  
3 	 164 	 -3.243471 	 0.500000 	  
3 	 166 	 -3.284648 	 0.500000 	  
3 	 168 	 -3.325824 	 0.500000 	  
3 	 170 	 -3.367001 	 0.500000 	  
3 	 172 	 -3.408177 	 0.500000 	  
3 	 174 	 -3.449354 	 0.500000 	  
3 	 176 	 -3.490530 	 0.500000 	  
3 	 178 	 -3.531707 	 0.500000 	  
3 	 180 	 -3.572884 	 0.500000 	  
3 	 182 	 -3.614060 	 0.500000 	  
3 	 184 	 -3.655237 	 0.500000 	  
3 	 186 	 -3.696413 	 0.500000 	  
3 	 188 	 -3.737590 	 0.500000 	  
3 	 190 	 -3.778766 	 0.500000 	  
3 	 192 	 -3.819943 	 0.500000 	  
3 	 194 	 -3.861119 	 0.500000 	  
3 	 196 	 -3.902296 	 0.500000 	  
3 	 198 	 -3.943472 	 0.500000 	  
3 	 200 	 -3.984649 	 0.500000 	  
3 	 202 	 -4.025825 	 0.500000 	  
3 	 204 	 -4.067002 	 0.500000 	  
3 	 206 	 -4.108178 	 0.500000 	  
3 	 208 	 -4.149355 	 0.500000 	  
3 	 210 	 -4.190532 	 0.500000 	  
3 	 212 	 -4.231708 	 0.500000 	  
3 	 214 	 -4.272885 	 0.500000 	  
3 	 216 	 -4.314061 	 0.500000 	  
3 	 218 	 -4.355238 	 0.500000 	  
3 	 220 	 -4.396414 	 0.500000 	  
3 	 222 	 -4.437591 	 0.500000 	  
3 	 224 	 -4.478767 	 0.500000 	  
3 	 226 	 -4.519944 	 0.500000 	  
3 	 228 	 -4.561120 	 0.500000 	  
3 	 230 	 -4.602297 	 0.500000 	  
3 	 232 	 -4.643473 	 0.500000 	  
3 	 234 	 -4.684650 	 0.500000 	  
3 	 236 	 -4.725827 	 0.500000 	  
3 	 238 	 -4.767003 	 0.500000 	  
3 	 240 	 -4.808180 	 0.500000 	  
3 	 242 	 -4.849356 	 0.500000 	  
3 	 244 	 -4.890533 	 0.500000 	  
3 	 246 	 -4.931709 	 0.500000 	  
3 	 248 	 -4.972886 	 0.500000 	  
3 	 250 	 -5.014062 	 0.500000 	  
3 	 252 	 -5.055239 	 0.500000 	  
3 	 254 	 -5.096415 	 0.500000 	  
3 	 256 	 -5.137592 	 0.500000 	  
3 	 258 	 -5.178768 	 0.500000 	  
3 	 260 	 -5.219945 	 0.500000 	  
3 	 262 	 -5.261121 	 0.500000 	  
3 	 264 	 -5.302298 	 0.500000 	  
3 	 266 	 -5.343475 	 0.500000 	  
3 	 268 	 -5.384651 	 0.500000 	  
3 	 270 	 -5.425828 	 0.500000 	  
3 	 272 	 -5.467004 	 0.500000 	  
3 	 274 	 -5.508181 	 0.500000 	  
3 	 276 	 -5.549357 	 0.500000 	  
3 	 278 	 -5.590534 	 0.500000 	  
3 	 280 	 -5.631710 	 0.500000 	  
3 	 282 	 -5.672887 	 0.500000 	  
3 	 284 	 -5.714063 	 0.500000 	  
3 	 286 	 -5.755240 	 0.500000 	  
3 	 288 	 -5.796416 	 0.500000 	  
3 	 290 	 -5.837593 	 0.500000 	  
3 	 292 	 -5.878769 	 0.500000 	  
3 	 294 	 -5.919946 	 0.500000 	  
3 	 296 	 -5.961123 	 0.500000 	  
3 	 298 	 -6.002299 	 0.500000 	  
3 	 300 	 -6.043476 	 0.500000 	  
3 	 2 	 0.037322 	 0.250000 	  
3 	 2 	 0.043704 	 0.666667 	  
3 	 2 	 0.006122 	 0.333333 	  
3 	 2 	 0.000245 	 0.333333 	  
3 	 2 	 0.000667 	 0.125000 	  
3 	 2 	 0.105453 	 0.555556 	  
3 	 2 	 0.031614 	 0.500000 	  
3 	 2 	 0.001802 	 0.153846 	  
3 	 2 	 0.108033 	 0.400000 	  
3 	 2 	 0.214333 	 0.333333 	  
3 	 2 	 0.001214 	 0.125000 	  
3 	 2 	 0.065478 	 0.428571 	  
3 	 2 	 0.005342 	 0.571429 	  
3 	 2 	 0.004012 	 0.181818 	  
3 	 2 	 0.000698 	 0.153846 	  
3 	 2 	 0.005255 	 0.142857 	  
3 	 2 	 0.003238 	 0.500000 	  
3 	 2 	 1.895929 	 1.000000 	  
3 	 2 	 0.700744 	 0.333333 	  
3 	 2 	 0.310844 	 0.250000 	  
3 	 2 	 0.001170 	 0.153846 	  
3 	 2 	 0.071612 	 0.333333 	  
3 	 2 	 0.010038 	 0.444444 	  
3 	 2 	 0.014533 	 0.400000 	  
3 	 2 	 0.001851 	 0.083333 	  
3 	 2 	 3.560592 	 0.400000 	  
3 	 2 	 0.099729 	 0.555556 	  
3 	 2 	 0.005417 	 0.181818 	  
3 	 4 	 0.008773 	 0.181818 	  
3 	 2 	 0.226868 	 0.500000 	  
3 	 2 	 0.002372 	 0.100000 	  
3 	 2 	 0.095674 	 0.333333 	  
3 	 2 	 0.139060 	 0.454545 	  
3 	 2 	 0.000314 	 0.083333 	  
3 	 2 	 1.316406 	 0.285714 	  
3 	 2 	 0.011177 	 0.555556 	  
3 	 2 	 0.012683 	 0.714286 	  
3 	 2 	 0.000382 	 0.076923 	  
3 	 2 	 0.449308 	 0.625000 	  
3 	 2 	 0.021814 	 0.363636 	  
3 	 4 	 0.048811 	 0.363636 	  
3 	 6 	 0.077280 	 0.363636 	  
3 	 8 	 0.107559 	 0.363636 	  
3 	 10 	 0.132888 	 0.363636 	  
3 	 2 	 0.118947 	 0.111111 	  
3 	 4 	 0.356026 	 0.111111 	  
3 	 6 	 0.593106 	 0.111111 	  
3 	 8 	 0.830185 	 0.111111 	  
3 	 10 	 1.067264 	 0.111111 	  
3 	 2 	 0.001116 	 0.250000 	  
3 	 4 	 0.002232 	 0.250000 	  
3 	 6 	 0.003348 	 0.250000 	  
3 	 8 	 0.004464 	 0.250000 	  
3 	 10 	 0.005580 	 0.250000 	  
3 	 2 	 0.006413 	 0.555556 	  
3 	 2 	 0.001454 	 0.111111 	  
3 	 2 	 0.497309 	 0.454545 	  
3 	 2 	 0.083633 	 0.666667 	  
3 	 2 	 0.112578 	 0.375000 	  
3 	 2 	 0.003676 	 0.166667 	  
3 	 2 	 0.000951 	 0.142857 	  
3 	 2 	 0.032379 	 0.625000 	  
3 	 2 	 0.787024 	 0.625000 	  
3 	 2 	 0.016321 	 0.400000 	  
3 	 2 	 2.252721 	 0.714286 	  
3 	 2 	 0.037900 	 0.500000 	  
3 	 2 	 0.000866 	 0.142857 	  
3 	 2 	 0.089719 	 0.555556 	  
3 	 2 	 0.000713 	 0.416667 	  
3 	 2 	 0.000784 	 0.111111 	  
3 	 2 	 0.001252 	 0.111111 	  
3 	 2 	 0.010683 	 0.571429 	  
3 	 2 	 0.002509 	 0.444444 	  
3 	 4 	 0.004405 	 0.444444 	  
3 	 2 	 0.080365 	 0.416667 	  
3 	 2 	 0.004791 	 0.200000 	  
3 	 2 	 0.183573 	 0.714286 	  
3 	 2 	 0.270232 	 0.300000 	  
3 	 4 	 0.791095 	 0.300000 	  
3 	 2 	 0.000515 	 0.333333 	  
3 	 2 	 0.001098 	 0.333333 	  
3 	 2 	 0.129481 	 0.555556 	  
3 	 2 	 0.013743 	 0.400000 	  
3 	 2 	 0.596215 	 0.625000 	  
3 	 2 	 0.269431 	 0.384615 	  
3 	 4 	 0.371763 	 0.384615 	  
3 	 2 	 0.038243 	 0.222222 	  
3 	 2 	 0.120224 	 0.714286 	  
3 	 2 	 0.065473 	 0.555556 	  
3 	 2 	 2.647794 	 0.307692 	  
3 	 2 	 0.004146 	 0.300000 	  
3 	 2 	 0.009202 	 0.500000 	  
3 	 2 	 0.022623 	 0.363636 	  
3 	 2 	 0.024007 	 0.363636 	  
3 	 2 	 0.001564 	 0.222222 	  
3 	 2 	 0.004991 	 0.333333 	  
3 	 2 	 0.017769 	 0.500000 	  
3 	 2 	 0.102589 	 0.600000 	  
3 	 2 	 0.003493 	 0.285714 	  
3 	 2 	 1.108928 	 0.500000 	  
3 	 4 	 1.111289 	 0.500000 	  
3 	 2 	 0.069803 	 0.714286 	  
3 	 2 	 0.208573 	 0.285714 	  
3 	 2 	 0.056640 	 0.230769 	  
3 	 2 	 0.120022 	 0.444444 	  
3 	 2 	 0.000790 	 0.125000 	  
3 	 2 	 4.682867 	 0.625000 	  
3 	 2 	 0.080512 	 0.166667 	  
3 	 2 	 0.000599 	 0.071429 	  
3 	 2 	 0.001357 	 0.500000 	  
3 	 2 	 0.028848 	 0.375000 	  
3 	 2 	 0.001471 	 0.384615 	  
3 	 2 	 0.004163 	 0.100000 	  
3 	 2 	 0.000511 	 0.111111 	  
3 	 4 	 0.007414 	 0.111111 	  
3 	 2 	 0.002980 	 0.200000 	  
3 	 2 	 0.091711 	 1.000000 	  
3 	 2 	 0.111104 	 0.416667 	  
3 	 4 	 0.247848 	 0.416667 	  
3 	 6 	 0.249327 	 0.416667 	  
3 	 8 	 0.249381 	 0.416667 	  
3 	 10 	 0.248387 	 0.416667 	  
3 	 2 	 0.240561 	 0.312500 	  
3 	 4 	 0.554882 	 0.312500 	  
3 	 6 	 0.563118 	 0.312500 	  
3 	 8 	 0.581236 	 0.312500 	  
3 	 2 	 0.034250 	 0.400000 	  
3 	 2 	 0.002581 	 0.400000 	  
3 	 4 	 0.005077 	 0.400000 	  
3 	 6 	 0.007574 	 0.400000 	  
3 	 8 	 0.010070 	 0.400000 	  
3 	 10 	 0.012566 	 0.400000 	  
3 	 2 	 0.008092 	 0.333333 	  
3 	 4 	 0.016183 	 0.333333 	  
3 	 6 	 0.024275 	 0.333333 	  
3 	 8 	 0.032366 	 0.333333 	  
3 	 10 	 0.040458 	 0.333333 	  
3 	 2 	 0.005779 	 0.400000 	  
3 	 4 	 0.011583 	 0.400000 	  
3 	 6 	 0.017387 	 0.400000 	  
3 	 8 	 0.023191 	 0.400000 	  
3 	 10 	 0.028995 	 0.400000 	  
3 	 2 	 0.258200 	 0.500000 	  
3 	 4 	 0.516399 	 0.500000 	  
3 	 6 	 0.774599 	 0.500000 	  
3 	 8 	 1.032799 	 0.500000 	  
3 	 10 	 1.290998 	 0.500000 	  
3 	 2 	 0.030911 	 0.400000 	  
3 	 4 	 0.061823 	 0.400000 	  
3 	 6 	 0.092734 	 0.400000 	  
3 	 8 	 0.123646 	 0.400000 	  
3 	 10 	 0.154557 	 0.400000 	  
3 	 2 	 0.005726 	 0.166667 	  
3 	 2 	 0.002615 	 0.200000 	  
3 	 4 	 0.002615 	 0.200000 	  
3 	 6 	 0.002615 	 0.200000 	  
3 	 8 	 0.002615 	 0.200000 	  
3 	 10 	 0.002615 	 0.200000 	  
3 	 2 	 0.133341 	 0.333333 	  
3 	 4 	 0.266681 	 0.333333 	  
3 	 6 	 0.400022 	 0.333333 	  
3 	 8 	 0.533363 	 0.333333 	  
3 	 10 	 0.666703 	 0.333333 	  
3 	 2 	 0.025766 	 0.666667 	  
3 	 4 	 0.051532 	 0.666667 	  
3 	 6 	 0.077296 	 0.666667 	  
3 	 8 	 0.103061 	 0.666667 	  
3 	 10 	 0.128827 	 0.666667 	  
3 	 2 	 0.390796 	 0.333333 	  
3 	 4 	 0.781591 	 0.333333 	  
3 	 6 	 1.172387 	 0.333333 	  
3 	 8 	 1.563182 	 0.333333 	  
3 	 10 	 1.953978 	 0.333333 	  
3 	 12 	 2.344773 	 0.333333 	  
3 	 14 	 2.735569 	 0.333333 	  
3 	 16 	 3.126364 	 0.333333 	  
3 	 18 	 3.517160 	 0.333333 	  
3 	 20 	 3.907955 	 0.333333 	  
3 	 22 	 4.298751 	 0.333333 	  
3 	 24 	 4.689546 	 0.333333 	  
3 	 26 	 5.080342 	 0.333333 	  
3 	 28 	 5.471137 	 0.333333 	  
3 	 30 	 5.861933 	 0.333333 	  
3 	 2 	 0.003235 	 0.333333 	  
3 	 4 	 0.006469 	 0.333333 	  
3 	 6 	 0.009704 	 0.333333 	  
3 	 8 	 0.012939 	 0.333333 	  
3 	 10 	 0.016174 	 0.333333 	  
3 	 12 	 0.019408 	 0.333333 	  
3 	 14 	 0.022643 	 0.333333 	  
3 	 16 	 0.025878 	 0.333333 	  
3 	 18 	 0.029113 	 0.333333 	  
3 	 20 	 0.032347 	 0.333333 	  
3 	 22 	 0.035582 	 0.333333 	  
3 	 24 	 0.038817 	 0.333333 	  
3 	 26 	 0.042052 	 0.333333 	  
3 	 28 	 0.045286 	 0.333333 	  
3 	 30 	 0.048521 	 0.333333 	  
3 	 2 	 0.005926 	 0.500000 	  
3 	 4 	 0.011856 	 0.500000 	  
3 	 6 	 0.017785 	 0.500000 	  
3 	 8 	 0.023715 	 0.500000 	  
3 	 10 	 0.029644 	 0.500000 	  
3 	 12 	 0.035574 	 0.500000 	  
3 	 14 	 0.041503 	 0.500000 	  
3 	 16 	 0.047433 	 0.500000 	  
3 	 18 	 0.053363 	 0.500000 	  
3 	 20 	 0.059292 	 0.500000 	  
3 	 22 	 0.065222 	 0.500000 	  
3 	 24 	 0.071151 	 0.500000 	  
3 	 26 	 0.077081 	 0.500000 	  
3 	 28 	 0.083011 	 0.500000 	  
3 	 30 	 0.088940 	 0.500000 	  
3 	 2 	 0.002540 	 0.250000 	  
3 	 4 	 0.005080 	 0.250000 	  
3 	 6 	 0.007620 	 0.250000 	  
3 	 8 	 0.010161 	 0.250000 	  
3 	 10 	 0.012701 	 0.250000 	  
3 	 12 	 0.015241 	 0.250000 	  
3 	 14 	 0.017781 	 0.250000 	  
3 	 16 	 0.020321 	 0.250000 	  
3 	 18 	 0.022861 	 0.250000 	  
3 	 20 	 0.025401 	 0.250000 	  
3 	 22 	 0.027941 	 0.250000 	  
3 	 24 	 0.030482 	 0.250000 	  
3 	 26 	 0.033022 	 0.250000 	  
3 	 28 	 0.035562 	 0.250000 	  
3 	 30 	 0.038102 	 0.250000 	  
3 	 2 	 0.002106 	 0.200000 	  
3 	 4 	 0.004211 	 0.200000 	  
3 	 6 	 0.006317 	 0.200000 	  
3 	 8 	 0.008423 	 0.200000 	  
3 	 10 	 0.010528 	 0.200000 	  
3 	 12 	 0.012634 	 0.200000 	  
3 	 14 	 0.014740 	 0.200000 	  
3 	 16 	 0.016845 	 0.200000 	  
3 	 18 	 0.018951 	 0.200000 	  
3 	 20 	 0.021056 	 0.200000 	  
3 	 22 	 0.023162 	 0.200000 	  
3 	 24 	 0.025268 	 0.200000 	  
3 	 26 	 0.027373 	 0.200000 	  
3 	 28 	 0.029479 	 0.200000 	  
3 	 30 	 0.031585 	 0.200000 	  
3 	 2 	 0.022345 	 0.500000 	  
3 	 4 	 0.044690 	 0.500000 	  
3 	 2 	 0.002920 	 0.333333 	  
3 	 4 	 0.002920 	 0.333333 	  
3 	 6 	 0.002920 	 0.333333 	  
3 	 2 	 0.001211 	 0.250000 	  
3 	 4 	 0.002421 	 0.250000 	  
3 	 6 	 0.003632 	 0.250000 	  
3 	 8 	 0.004843 	 0.250000 	  
3 	 10 	 0.006053 	 0.250000 	  
3 	 12 	 0.007264 	 0.250000 	  
3 	 14 	 0.008474 	 0.250000 	  
3 	 16 	 0.009685 	 0.250000 	  
3 	 18 	 0.010896 	 0.250000 	  
3 	 20 	 0.012106 	 0.250000 	  
3 	 22 	 0.013317 	 0.250000 	  
3 	 24 	 0.014528 	 0.250000 	  
3 	 26 	 0.015738 	 0.250000 	  
3 	 28 	 0.016949 	 0.250000 	  
3 	 30 	 0.018160 	 0.250000 	  
3 	 2 	 0.042046 	 0.250000 	  
3 	 4 	 0.084092 	 0.250000 	  
3 	 6 	 0.126138 	 0.250000 	  
3 	 8 	 0.168184 	 0.250000 	  
3 	 10 	 0.210230 	 0.250000 	  
3 	 12 	 0.252276 	 0.250000 	  
3 	 14 	 0.294322 	 0.250000 	  
3 	 16 	 0.336368 	 0.250000 	  
3 	 18 	 0.378414 	 0.250000 	  
3 	 20 	 0.420459 	 0.250000 	  
3 	 22 	 0.462505 	 0.250000 	  
3 	 24 	 0.504551 	 0.250000 	  
3 	 26 	 0.546597 	 0.250000 	  
3 	 28 	 0.588643 	 0.250000 	  
3 	 30 	 0.630689 	 0.250000 	  
3 	 2 	 0.148656 	 0.333333 	  
3 	 4 	 0.149054 	 0.333333 	  
3 	 6 	 0.149452 	 0.333333 	  
3 	 8 	 0.149850 	 0.333333 	  
3 	 10 	 0.150248 	 0.333333 	  
3 	 12 	 0.150646 	 0.333333 	  
3 	 14 	 0.151044 	 0.333333 	  
3 	 16 	 0.151442 	 0.333333 	  
3 	 18 	 0.151840 	 0.333333 	  
3 	 20 	 0.152238 	 0.333333 	  
3 	 22 	 0.152636 	 0.333333 	  
3 	 24 	 0.153034 	 0.333333 	  
3 	 26 	 0.153432 	 0.333333 	  
3 	 28 	 0.153830 	 0.333333 	  
3 	 30 	 0.154228 	 0.333333 	  
3 	 2 	 0.064387 	 0.400000 	  
3 	 4 	 0.137874 	 0.400000 	  
3 	 6 	 0.211778 	 0.400000 	  
3 	 8 	 0.285681 	 0.400000 	  
3 	 10 	 0.359585 	 0.400000 	  
3 	 12 	 0.433488 	 0.400000 	  
3 	 14 	 0.507392 	 0.400000 	  
3 	 16 	 0.581295 	 0.400000 	  
3 	 18 	 0.655198 	 0.400000 	  
3 	 20 	 0.729102 	 0.400000 	  
