5 	 4 	 0.017544 	 0.222222 	  
5 	 6 	 0.018295 	 0.222222 	  
5 	 8 	 0.019046 	 0.222222 	  
5 	 10 	 0.019798 	 0.222222 	  
5 	 12 	 0.020549 	 0.222222 	  
5 	 14 	 0.021300 	 0.222222 	  
5 	 16 	 0.022052 	 0.222222 	  
5 	 18 	 0.022803 	 0.222222 	  
5 	 20 	 0.023554 	 0.222222 	  
5 	 22 	 0.024306 	 0.222222 	  
5 	 24 	 0.025057 	 0.222222 	  
5 	 26 	 0.025808 	 0.222222 	  
5 	 28 	 0.026560 	 0.222222 	  
5 	 30 	 0.027311 	 0.222222 	  
5 	 32 	 0.028062 	 0.222222 	  
5 	 34 	 0.028814 	 0.222222 	  
5 	 36 	 0.029565 	 0.222222 	  
5 	 38 	 0.030316 	 0.222222 	  
5 	 40 	 0.031068 	 0.222222 	  
5 	 42 	 0.031819 	 0.222222 	  
5 	 44 	 0.032570 	 0.222222 	  
5 	 46 	 0.033322 	 0.222222 	  
5 	 48 	 0.034073 	 0.222222 	  
5 	 50 	 0.034824 	 0.222222 	  
5 	 52 	 0.035576 	 0.222222 	  
5 	 54 	 0.036327 	 0.222222 	  
5 	 56 	 0.037078 	 0.222222 	  
5 	 58 	 0.037830 	 0.222222 	  
5 	 60 	 0.038581 	 0.222222 	  
5 	 62 	 0.039332 	 0.222222 	  
5 	 64 	 0.040084 	 0.222222 	  
5 	 66 	 0.040835 	 0.222222 	  
5 	 68 	 0.041586 	 0.222222 	  
5 	 70 	 0.042338 	 0.222222 	  
5 	 72 	 0.043089 	 0.222222 	  
5 	 74 	 0.043840 	 0.222222 	  
5 	 76 	 0.044592 	 0.222222 	  
5 	 78 	 0.045343 	 0.222222 	  
5 	 80 	 0.046095 	 0.222222 	  
5 	 82 	 0.046846 	 0.222222 	  
5 	 84 	 0.047597 	 0.222222 	  
5 	 86 	 0.048349 	 0.222222 	  
5 	 88 	 0.049100 	 0.222222 	  
5 	 90 	 0.049851 	 0.222222 	  
5 	 92 	 0.050603 	 0.222222 	  
5 	 94 	 0.051354 	 0.222222 	  
5 	 96 	 0.052105 	 0.222222 	  
5 	 98 	 0.052857 	 0.222222 	  
5 	 100 	 0.053608 	 0.222222 	  
5 	 102 	 0.054359 	 0.222222 	  
5 	 104 	 0.055111 	 0.222222 	  
5 	 106 	 0.055862 	 0.222222 	  
5 	 108 	 0.056613 	 0.222222 	  
5 	 110 	 0.057365 	 0.222222 	  
5 	 112 	 0.058116 	 0.222222 	  
5 	 114 	 0.058867 	 0.222222 	  
5 	 116 	 0.059619 	 0.222222 	  
5 	 118 	 0.060370 	 0.222222 	  
5 	 120 	 0.061121 	 0.222222 	  
5 	 122 	 0.061873 	 0.222222 	  
5 	 124 	 0.062624 	 0.222222 	  
5 	 126 	 0.063375 	 0.222222 	  
5 	 128 	 0.064127 	 0.222222 	  
5 	 130 	 0.064878 	 0.222222 	  
5 	 132 	 0.065629 	 0.222222 	  
5 	 134 	 0.066381 	 0.222222 	  
5 	 136 	 0.067132 	 0.222222 	  
5 	 138 	 0.067883 	 0.222222 	  
5 	 140 	 0.068635 	 0.222222 	  
5 	 142 	 0.069386 	 0.222222 	  
5 	 144 	 0.070137 	 0.222222 	  
5 	 146 	 0.070889 	 0.222222 	  
5 	 148 	 0.071640 	 0.222222 	  
5 	 150 	 0.072391 	 0.222222 	  
5 	 152 	 0.073143 	 0.222222 	  
5 	 154 	 0.073894 	 0.222222 	  
5 	 156 	 0.074645 	 0.222222 	  
5 	 158 	 0.075397 	 0.222222 	  
5 	 160 	 0.076148 	 0.222222 	  
5 	 162 	 0.076899 	 0.222222 	  
5 	 164 	 0.077651 	 0.222222 	  
5 	 166 	 0.078402 	 0.222222 	  
5 	 168 	 0.079154 	 0.222222 	  
5 	 170 	 0.079905 	 0.222222 	  
5 	 172 	 0.080656 	 0.222222 	  
5 	 174 	 0.081408 	 0.222222 	  
5 	 176 	 0.082159 	 0.222222 	  
5 	 178 	 0.082910 	 0.222222 	  
5 	 180 	 0.083662 	 0.222222 	  
5 	 182 	 0.084413 	 0.222222 	  
5 	 184 	 0.085164 	 0.222222 	  
5 	 186 	 0.085916 	 0.222222 	  
5 	 188 	 0.086667 	 0.222222 	  
5 	 190 	 0.087418 	 0.222222 	  
5 	 192 	 0.088170 	 0.222222 	  
5 	 194 	 0.088921 	 0.222222 	  
5 	 196 	 0.089672 	 0.222222 	  
5 	 198 	 0.090424 	 0.222222 	  
5 	 200 	 0.091175 	 0.222222 	  
5 	 202 	 0.091926 	 0.222222 	  
5 	 204 	 0.092678 	 0.222222 	  
5 	 206 	 0.093429 	 0.222222 	  
5 	 208 	 0.094180 	 0.222222 	  
5 	 210 	 0.094932 	 0.222222 	  
5 	 212 	 0.095683 	 0.222222 	  
5 	 214 	 0.096434 	 0.222222 	  
5 	 216 	 0.097186 	 0.222222 	  
5 	 218 	 0.097937 	 0.222222 	  
5 	 220 	 0.098688 	 0.222222 	  
5 	 222 	 0.099440 	 0.222222 	  
5 	 224 	 0.100191 	 0.222222 	  
5 	 226 	 0.100942 	 0.222222 	  
5 	 228 	 0.101694 	 0.222222 	  
5 	 230 	 0.102445 	 0.222222 	  
5 	 232 	 0.103196 	 0.222222 	  
5 	 234 	 0.103948 	 0.222222 	  
5 	 236 	 0.104699 	 0.222222 	  
5 	 238 	 0.105450 	 0.222222 	  
5 	 240 	 0.106202 	 0.222222 	  
5 	 242 	 0.106953 	 0.222222 	  
5 	 244 	 0.107704 	 0.222222 	  
5 	 246 	 0.108456 	 0.222222 	  
5 	 248 	 0.109207 	 0.222222 	  
5 	 250 	 0.109958 	 0.222222 	  
5 	 252 	 0.110710 	 0.222222 	  
5 	 254 	 0.111461 	 0.222222 	  
5 	 256 	 0.112213 	 0.222222 	  
5 	 258 	 0.112964 	 0.222222 	  
5 	 260 	 0.113715 	 0.222222 	  
5 	 262 	 0.114467 	 0.222222 	  
5 	 264 	 0.115218 	 0.222222 	  
5 	 266 	 0.115969 	 0.222222 	  
5 	 268 	 0.116721 	 0.222222 	  
5 	 270 	 0.117472 	 0.222222 	  
5 	 272 	 0.118223 	 0.222222 	  
5 	 274 	 0.118975 	 0.222222 	  
5 	 276 	 0.119726 	 0.222222 	  
5 	 278 	 0.120477 	 0.222222 	  
5 	 280 	 0.121229 	 0.222222 	  
5 	 282 	 0.121980 	 0.222222 	  
5 	 284 	 0.122731 	 0.222222 	  
5 	 286 	 0.123483 	 0.222222 	  
5 	 288 	 0.124234 	 0.222222 	  
5 	 290 	 0.124985 	 0.222222 	  
5 	 292 	 0.125737 	 0.222222 	  
5 	 294 	 0.126488 	 0.222222 	  
5 	 296 	 0.127239 	 0.222222 	  
5 	 298 	 0.127991 	 0.222222 	  
5 	 300 	 0.128742 	 0.222222 	  
5 	 2 	 2.820599 	 0.333333 	  
5 	 4 	 -2.812443 	 0.333333 	  
5 	 6 	 -8.445484 	 0.333333 	  
5 	 8 	 -14.078526 	 0.333333 	  
5 	 10 	 -19.711567 	 0.333333 	  
5 	 12 	 -25.344608 	 0.333333 	  
5 	 14 	 -30.977650 	 0.333333 	  
5 	 16 	 -36.610691 	 0.333333 	  
5 	 18 	 -42.243732 	 0.333333 	  
5 	 20 	 -47.876774 	 0.333333 	  
5 	 22 	 -53.509815 	 0.333333 	  
5 	 24 	 -59.142856 	 0.333333 	  
5 	 26 	 -64.775898 	 0.333333 	  
5 	 28 	 -70.408939 	 0.333333 	  
5 	 30 	 -76.041980 	 0.333333 	  
5 	 32 	 -81.675022 	 0.333333 	  
5 	 34 	 -87.308063 	 0.333333 	  
5 	 36 	 -92.941104 	 0.333333 	  
5 	 38 	 -98.574146 	 0.333333 	  
5 	 40 	 -104.207187 	 0.333333 	  
5 	 42 	 -109.840228 	 0.333333 	  
5 	 44 	 -115.473270 	 0.333333 	  
5 	 46 	 -121.106311 	 0.333333 	  
5 	 48 	 -126.739352 	 0.333333 	  
5 	 50 	 -132.372394 	 0.333333 	  
5 	 52 	 -138.005435 	 0.333333 	  
5 	 54 	 -143.638476 	 0.333333 	  
5 	 56 	 -149.271518 	 0.333333 	  
5 	 58 	 -154.904559 	 0.333333 	  
5 	 60 	 -160.537600 	 0.333333 	  
5 	 62 	 -166.170642 	 0.333333 	  
5 	 64 	 -171.803683 	 0.333333 	  
5 	 66 	 -177.436724 	 0.333333 	  
5 	 68 	 -183.069766 	 0.333333 	  
5 	 70 	 -188.702807 	 0.333333 	  
5 	 72 	 -194.335848 	 0.333333 	  
5 	 74 	 -199.968890 	 0.333333 	  
5 	 76 	 -205.601931 	 0.333333 	  
5 	 78 	 -211.234972 	 0.333333 	  
5 	 80 	 -216.868014 	 0.333333 	  
5 	 82 	 -222.501055 	 0.333333 	  
5 	 84 	 -228.134096 	 0.333333 	  
5 	 86 	 -233.767138 	 0.333333 	  
5 	 88 	 -239.400179 	 0.333333 	  
5 	 90 	 -245.033220 	 0.333333 	  
5 	 92 	 -250.666262 	 0.333333 	  
5 	 94 	 -256.299303 	 0.333333 	  
5 	 96 	 -261.932345 	 0.333333 	  
5 	 98 	 -267.565386 	 0.333333 	  
5 	 100 	 -273.198427 	 0.333333 	  
5 	 102 	 -278.831469 	 0.333333 	  
5 	 104 	 -284.464510 	 0.333333 	  
5 	 106 	 -290.097551 	 0.333333 	  
5 	 108 	 -295.730593 	 0.333333 	  
5 	 110 	 -301.363634 	 0.333333 	  
5 	 112 	 -306.996675 	 0.333333 	  
5 	 114 	 -312.629717 	 0.333333 	  
5 	 116 	 -318.262758 	 0.333333 	  
5 	 118 	 -323.895799 	 0.333333 	  
5 	 120 	 -329.528841 	 0.333333 	  
5 	 122 	 -335.161882 	 0.333333 	  
5 	 124 	 -340.794923 	 0.333333 	  
5 	 126 	 -346.427965 	 0.333333 	  
5 	 128 	 -352.061006 	 0.333333 	  
5 	 130 	 -357.694047 	 0.333333 	  
5 	 132 	 -363.327089 	 0.333333 	  
5 	 134 	 -368.960130 	 0.333333 	  
5 	 136 	 -374.593171 	 0.333333 	  
5 	 138 	 -380.226213 	 0.333333 	  
5 	 140 	 -385.859254 	 0.333333 	  
5 	 142 	 -391.492295 	 0.333333 	  
5 	 144 	 -397.125337 	 0.333333 	  
5 	 146 	 -402.758378 	 0.333333 	  
5 	 148 	 -408.391419 	 0.333333 	  
5 	 150 	 -414.024461 	 0.333333 	  
5 	 152 	 -419.657502 	 0.333333 	  
5 	 154 	 -425.290543 	 0.333333 	  
5 	 156 	 -430.923585 	 0.333333 	  
5 	 158 	 -436.556626 	 0.333333 	  
5 	 160 	 -442.189667 	 0.333333 	  
5 	 162 	 -447.822709 	 0.333333 	  
5 	 164 	 -453.455750 	 0.333333 	  
5 	 166 	 -459.088791 	 0.333333 	  
5 	 168 	 -464.721833 	 0.333333 	  
5 	 170 	 -470.354874 	 0.333333 	  
5 	 172 	 -475.987915 	 0.333333 	  
5 	 174 	 -481.620957 	 0.333333 	  
5 	 176 	 -487.253998 	 0.333333 	  
5 	 178 	 -492.887039 	 0.333333 	  
5 	 180 	 -498.520081 	 0.333333 	  
5 	 182 	 -504.153122 	 0.333333 	  
5 	 184 	 -509.786164 	 0.333333 	  
5 	 186 	 -515.419205 	 0.333333 	  
5 	 188 	 -521.052246 	 0.333333 	  
5 	 190 	 -526.685288 	 0.333333 	  
5 	 192 	 -532.318329 	 0.333333 	  
5 	 194 	 -537.951370 	 0.333333 	  
5 	 196 	 -543.584412 	 0.333333 	  
5 	 198 	 -549.217453 	 0.333333 	  
5 	 200 	 -554.850494 	 0.333333 	  
5 	 202 	 -560.483536 	 0.333333 	  
5 	 204 	 -566.116577 	 0.333333 	  
5 	 206 	 -571.749618 	 0.333333 	  
5 	 208 	 -577.382660 	 0.333333 	  
5 	 210 	 -583.015701 	 0.333333 	  
5 	 212 	 -588.648742 	 0.333333 	  
5 	 214 	 -594.281784 	 0.333333 	  
5 	 216 	 -599.914825 	 0.333333 	  
5 	 218 	 -605.547866 	 0.333333 	  
5 	 220 	 -611.180908 	 0.333333 	  
5 	 222 	 -616.813949 	 0.333333 	  
5 	 224 	 -622.446990 	 0.333333 	  
5 	 226 	 -628.080032 	 0.333333 	  
5 	 228 	 -633.713073 	 0.333333 	  
5 	 230 	 -639.346114 	 0.333333 	  
5 	 232 	 -644.979156 	 0.333333 	  
5 	 234 	 -650.612197 	 0.333333 	  
5 	 236 	 -656.245238 	 0.333333 	  
5 	 238 	 -661.878280 	 0.333333 	  
5 	 240 	 -667.511321 	 0.333333 	  
5 	 242 	 -673.144362 	 0.333333 	  
5 	 244 	 -678.777404 	 0.333333 	  
5 	 246 	 -684.410445 	 0.333333 	  
5 	 248 	 -690.043486 	 0.333333 	  
5 	 250 	 -695.676528 	 0.333333 	  
5 	 252 	 -701.309569 	 0.333333 	  
5 	 254 	 -706.942610 	 0.333333 	  
5 	 256 	 -712.575652 	 0.333333 	  
5 	 258 	 -718.208693 	 0.333333 	  
5 	 260 	 -723.841734 	 0.333333 	  
5 	 262 	 -729.474776 	 0.333333 	  
5 	 264 	 -735.107817 	 0.333333 	  
5 	 266 	 -740.740858 	 0.333333 	  
5 	 268 	 -746.373900 	 0.333333 	  
5 	 270 	 -752.006941 	 0.333333 	  
5 	 272 	 -757.639983 	 0.333333 	  
5 	 274 	 -763.273024 	 0.333333 	  
5 	 276 	 -768.906065 	 0.333333 	  
5 	 278 	 -774.539107 	 0.333333 	  
5 	 280 	 -780.172148 	 0.333333 	  
5 	 282 	 -785.805189 	 0.333333 	  
5 	 284 	 -791.438231 	 0.333333 	  
5 	 286 	 -797.071272 	 0.333333 	  
5 	 288 	 -802.704313 	 0.333333 	  
5 	 290 	 -808.337355 	 0.333333 	  
5 	 292 	 -813.970396 	 0.333333 	  
5 	 294 	 -819.603437 	 0.333333 	  
5 	 296 	 -825.236479 	 0.333333 	  
5 	 298 	 -830.869520 	 0.333333 	  
5 	 300 	 -836.502561 	 0.333333 	  
5 	 2 	 0.036998 	 0.666667 	  
5 	 2 	 0.000000 	 0.166667 	  
5 	 2 	 0.006099 	 0.250000 	  
5 	 2 	 0.006929 	 0.714286 	  
5 	 2 	 0.008598 	 0.333333 	  
5 	 2 	 0.146970 	 0.166667 	  
5 	 2 	 0.165027 	 0.100000 	  
5 	 2 	 0.000159 	 0.090909 	  
5 	 2 	 0.006865 	 0.272727 	  
5 	 2 	 0.000000 	 0.111111 	  
5 	 2 	 0.009235 	 0.222222 	  
5 	 2 	 0.070211 	 0.400000 	  
5 	 2 	 0.002118 	 0.400000 	  
5 	 2 	 0.000060 	 0.100000 	  
5 	 2 	 0.000295 	 0.200000 	  
5 	 2 	 0.001634 	 0.153846 	  
5 	 2 	 0.003849 	 0.333333 	  
5 	 2 	 0.018892 	 0.285714 	  
5 	 2 	 0.017139 	 0.333333 	  
5 	 2 	 0.135026 	 0.454545 	  
5 	 2 	 0.063161 	 0.400000 	  
5 	 2 	 0.003729 	 0.400000 	  
5 	 2 	 0.188795 	 0.571429 	  
5 	 2 	 0.043008 	 0.714286 	  
5 	 2 	 0.000410 	 0.066667 	  
5 	 2 	 0.000810 	 0.100000 	  
5 	 2 	 0.846465 	 0.272727 	  
5 	 2 	 0.341287 	 0.307692 	  
5 	 4 	 0.512244 	 0.307692 	  
5 	 2 	 0.044461 	 0.307692 	  
5 	 2 	 0.006070 	 0.111111 	  
5 	 2 	 2.707206 	 0.333333 	  
5 	 2 	 0.002242 	 0.142857 	  
5 	 2 	 0.013389 	 0.090909 	  
5 	 2 	 0.055611 	 0.333333 	  
5 	 2 	 0.001156 	 0.428571 	  
5 	 2 	 0.041132 	 0.500000 	  
5 	 2 	 0.018500 	 0.416667 	  
5 	 2 	 1.030837 	 0.500000 	  
5 	 2 	 0.039035 	 0.142857 	  
5 	 4 	 0.062459 	 0.142857 	  
5 	 6 	 0.085883 	 0.142857 	  
5 	 8 	 0.109307 	 0.142857 	  
5 	 10 	 0.132731 	 0.142857 	  
5 	 2 	 0.145120 	 0.666667 	  
5 	 4 	 0.222609 	 0.666667 	  
5 	 6 	 0.300099 	 0.666667 	  
5 	 8 	 0.377589 	 0.666667 	  
5 	 10 	 0.455079 	 0.666667 	  
5 	 2 	 0.036489 	 0.142857 	  
5 	 4 	 0.072978 	 0.142857 	  
5 	 6 	 0.109467 	 0.142857 	  
5 	 8 	 0.145956 	 0.142857 	  
5 	 10 	 0.182445 	 0.142857 	  
5 	 2 	 0.000376 	 0.166667 	  
5 	 2 	 0.006887 	 0.250000 	  
5 	 2 	 0.035392 	 0.300000 	  
5 	 2 	 0.001171 	 0.333333 	  
5 	 2 	 0.019356 	 0.333333 	  
5 	 2 	 0.028208 	 0.833333 	  
5 	 2 	 0.544266 	 0.555556 	  
5 	 2 	 0.002757 	 0.166667 	  
5 	 2 	 0.055601 	 0.625000 	  
5 	 2 	 0.006314 	 0.333333 	  
5 	 2 	 0.021391 	 0.444444 	  
5 	 2 	 0.111622 	 0.200000 	  
5 	 2 	 1.268401 	 0.555556 	  
5 	 2 	 0.000131 	 0.090909 	  
5 	 2 	 0.001308 	 0.454545 	  
5 	 2 	 0.051587 	 0.444444 	  
5 	 2 	 0.002488 	 0.142857 	  
5 	 2 	 0.098534 	 0.363636 	  
5 	 2 	 0.003351 	 0.200000 	  
5 	 4 	 0.006702 	 0.200000 	  
5 	 2 	 0.000991 	 0.250000 	  
5 	 2 	 0.151555 	 0.454545 	  
5 	 2 	 0.002002 	 0.166667 	  
5 	 2 	 0.006409 	 0.333333 	  
5 	 4 	 0.012473 	 0.333333 	  
5 	 2 	 0.014091 	 0.083333 	  
5 	 2 	 0.001425 	 0.363636 	  
5 	 2 	 0.002061 	 0.142857 	  
5 	 2 	 0.347019 	 0.300000 	  
5 	 2 	 0.033953 	 0.444444 	  
5 	 2 	 0.201839 	 0.307692 	  
5 	 4 	 0.358412 	 0.307692 	  
5 	 2 	 0.003624 	 0.272727 	  
5 	 2 	 0.019126 	 0.600000 	  
5 	 2 	 0.009824 	 0.500000 	  
5 	 2 	 0.235872 	 0.333333 	  
5 	 2 	 0.002939 	 0.222222 	  
5 	 2 	 2.878146 	 0.500000 	  
5 	 2 	 0.213354 	 0.555556 	  
5 	 2 	 0.019029 	 0.375000 	  
5 	 2 	 0.000010 	 0.111111 	  
5 	 2 	 0.035819 	 0.500000 	  
5 	 2 	 0.007003 	 0.166667 	  
5 	 2 	 0.180245 	 1.000000 	  
5 	 2 	 0.000051 	 0.142857 	  
5 	 4 	 0.000240 	 0.142857 	  
5 	 2 	 0.032107 	 0.500000 	  
5 	 2 	 0.075733 	 0.307692 	  
5 	 2 	 0.007539 	 0.384615 	  
5 	 2 	 0.016925 	 0.363636 	  
5 	 2 	 0.010248 	 0.555556 	  
5 	 2 	 0.028368 	 0.222222 	  
5 	 2 	 0.032554 	 0.285714 	  
5 	 2 	 0.008763 	 0.090909 	  
5 	 2 	 0.000108 	 0.100000 	  
5 	 2 	 0.101412 	 0.375000 	  
5 	 2 	 0.329938 	 0.384615 	  
5 	 2 	 0.021060 	 0.666667 	  
5 	 2 	 0.000343 	 0.125000 	  
5 	 4 	 0.000617 	 0.125000 	  
5 	 2 	 0.035900 	 0.454545 	  
5 	 2 	 0.067138 	 0.600000 	  
5 	 2 	 0.010827 	 0.470588 	  
5 	 4 	 0.007611 	 0.470588 	  
5 	 6 	 0.018240 	 0.470588 	  
5 	 8 	 0.025065 	 0.470588 	  
5 	 10 	 0.034503 	 0.470588 	  
5 	 2 	 2.315964 	 0.368421 	  
5 	 4 	 4.564702 	 0.368421 	  
5 	 6 	 7.049356 	 0.368421 	  
5 	 8 	 7.092018 	 0.368421 	  
5 	 2 	 0.019251 	 0.500000 	  
5 	 2 	 0.004642 	 0.250000 	  
5 	 4 	 0.022662 	 0.250000 	  
5 	 6 	 0.022662 	 0.250000 	  
5 	 8 	 0.022662 	 0.250000 	  
5 	 10 	 0.022662 	 0.250000 	  
5 	 2 	 0.032884 	 0.666667 	  
5 	 4 	 0.065768 	 0.666667 	  
5 	 6 	 0.098652 	 0.666667 	  
5 	 8 	 0.131536 	 0.666667 	  
5 	 10 	 0.164420 	 0.666667 	  
5 	 2 	 0.063674 	 0.200000 	  
5 	 4 	 0.064218 	 0.200000 	  
5 	 6 	 0.067439 	 0.200000 	  
5 	 8 	 0.070660 	 0.200000 	  
5 	 10 	 0.073880 	 0.200000 	  
5 	 2 	 0.040676 	 0.500000 	  
5 	 4 	 0.081353 	 0.500000 	  
5 	 6 	 0.122029 	 0.500000 	  
5 	 8 	 0.162705 	 0.500000 	  
5 	 10 	 0.203382 	 0.500000 	  
5 	 2 	 0.000541 	 0.200000 	  
5 	 4 	 0.001082 	 0.200000 	  
5 	 6 	 0.001624 	 0.200000 	  
5 	 8 	 0.002165 	 0.200000 	  
5 	 10 	 0.002706 	 0.200000 	  
5 	 2 	 0.049454 	 0.400000 	  
5 	 4 	 0.098918 	 0.400000 	  
5 	 6 	 0.147904 	 0.400000 	  
5 	 8 	 0.197368 	 0.400000 	  
5 	 10 	 0.246832 	 0.400000 	  
5 	 2 	 0.037777 	 0.400000 	  
5 	 4 	 0.075578 	 0.400000 	  
5 	 6 	 0.113403 	 0.400000 	  
5 	 8 	 0.151228 	 0.400000 	  
5 	 10 	 0.189053 	 0.400000 	  
5 	 2 	 0.000744 	 0.250000 	  
5 	 4 	 0.000744 	 0.250000 	  
5 	 6 	 0.000744 	 0.250000 	  
5 	 8 	 0.000744 	 0.250000 	  
5 	 10 	 0.000744 	 0.250000 	  
5 	 2 	 0.001221 	 0.166667 	  
5 	 4 	 0.002635 	 0.166667 	  
5 	 6 	 0.004050 	 0.166667 	  
5 	 8 	 0.005464 	 0.166667 	  
5 	 10 	 0.006879 	 0.166667 	  
5 	 12 	 0.008293 	 0.166667 	  
5 	 14 	 0.009708 	 0.166667 	  
5 	 16 	 0.011122 	 0.166667 	  
5 	 18 	 0.012537 	 0.166667 	  
5 	 20 	 0.013951 	 0.166667 	  
5 	 22 	 0.015365 	 0.166667 	  
5 	 24 	 0.016780 	 0.166667 	  
5 	 26 	 0.018194 	 0.166667 	  
5 	 28 	 0.019609 	 0.166667 	  
5 	 30 	 0.021023 	 0.166667 	  
5 	 2 	 0.022880 	 0.666667 	  
5 	 4 	 0.046246 	 0.666667 	  
5 	 6 	 0.069612 	 0.666667 	  
5 	 8 	 0.092978 	 0.666667 	  
5 	 10 	 0.116344 	 0.666667 	  
5 	 12 	 0.139710 	 0.666667 	  
5 	 14 	 0.163076 	 0.666667 	  
5 	 16 	 0.186442 	 0.666667 	  
5 	 18 	 0.209808 	 0.666667 	  
5 	 20 	 0.233174 	 0.666667 	  
5 	 22 	 0.256540 	 0.666667 	  
5 	 24 	 0.279907 	 0.666667 	  
5 	 26 	 0.303273 	 0.666667 	  
5 	 28 	 0.326639 	 0.666667 	  
5 	 30 	 0.350005 	 0.666667 	  
5 	 2 	 0.016726 	 0.400000 	  
5 	 4 	 0.023838 	 0.400000 	  
5 	 6 	 0.030950 	 0.400000 	  
5 	 8 	 0.038063 	 0.400000 	  
5 	 10 	 0.045175 	 0.400000 	  
5 	 12 	 0.052287 	 0.400000 	  
5 	 14 	 0.059400 	 0.400000 	  
5 	 16 	 0.066512 	 0.400000 	  
5 	 18 	 0.073624 	 0.400000 	  
5 	 20 	 0.080736 	 0.400000 	  
5 	 22 	 0.087849 	 0.400000 	  
5 	 24 	 0.094961 	 0.400000 	  
5 	 26 	 0.102073 	 0.400000 	  
5 	 28 	 0.109186 	 0.400000 	  
5 	 30 	 0.116298 	 0.400000 	  
5 	 2 	 0.000315 	 0.500000 	  
5 	 4 	 0.000621 	 0.500000 	  
5 	 6 	 0.000928 	 0.500000 	  
5 	 8 	 0.001234 	 0.500000 	  
5 	 10 	 0.001541 	 0.500000 	  
5 	 12 	 0.001848 	 0.500000 	  
5 	 14 	 0.002154 	 0.500000 	  
5 	 16 	 0.002461 	 0.500000 	  
5 	 18 	 0.002767 	 0.500000 	  
5 	 20 	 0.003074 	 0.500000 	  
5 	 22 	 0.003380 	 0.500000 	  
5 	 24 	 0.003687 	 0.500000 	  
5 	 26 	 0.003994 	 0.500000 	  
5 	 28 	 0.004300 	 0.500000 	  
5 	 30 	 0.004607 	 0.500000 	  
5 	 2 	 0.052890 	 0.500000 	  
5 	 4 	 0.105779 	 0.500000 	  
5 	 6 	 0.158669 	 0.500000 	  
5 	 8 	 0.211558 	 0.500000 	  
5 	 10 	 0.264448 	 0.500000 	  
5 	 12 	 0.317338 	 0.500000 	  
5 	 14 	 0.370227 	 0.500000 	  
5 	 16 	 0.423117 	 0.500000 	  
5 	 18 	 0.476006 	 0.500000 	  
5 	 20 	 0.528896 	 0.500000 	  
5 	 22 	 0.581786 	 0.500000 	  
5 	 24 	 0.634675 	 0.500000 	  
5 	 26 	 0.687565 	 0.500000 	  
5 	 28 	 0.740454 	 0.500000 	  
5 	 30 	 0.793344 	 0.500000 	  
5 	 2 	 0.013427 	 0.500000 	  
5 	 4 	 0.026853 	 0.500000 	  
5 	 2 	 0.040361 	 0.250000 	  
5 	 4 	 0.052934 	 0.250000 	  
5 	 6 	 0.065507 	 0.250000 	  
5 	 2 	 0.000632 	 0.333333 	  
5 	 4 	 0.000632 	 0.333333 	  
5 	 6 	 0.000632 	 0.333333 	  
5 	 8 	 0.000632 	 0.333333 	  
5 	 10 	 0.000632 	 0.333333 	  
5 	 12 	 0.000632 	 0.333333 	  
5 	 14 	 0.000632 	 0.333333 	  
5 	 16 	 0.000632 	 0.333333 	  
5 	 18 	 0.000632 	 0.333333 	  
5 	 20 	 0.000632 	 0.333333 	  
5 	 22 	 0.000632 	 0.333333 	  
5 	 24 	 0.000632 	 0.333333 	  
5 	 26 	 0.000632 	 0.333333 	  
5 	 28 	 0.000632 	 0.333333 	  
5 	 30 	 0.000632 	 0.333333 	  
5 	 2 	 0.008636 	 0.250000 	  
5 	 4 	 0.017271 	 0.250000 	  
5 	 6 	 0.025907 	 0.250000 	  
5 	 8 	 0.034543 	 0.250000 	  
5 	 10 	 0.043178 	 0.250000 	  
5 	 12 	 0.051814 	 0.250000 	  
5 	 14 	 0.060449 	 0.250000 	  
5 	 16 	 0.069085 	 0.250000 	  
5 	 18 	 0.077721 	 0.250000 	  
5 	 20 	 0.086356 	 0.250000 	  
5 	 22 	 0.094992 	 0.250000 	  
5 	 24 	 0.103628 	 0.250000 	  
5 	 26 	 0.112263 	 0.250000 	  
5 	 28 	 0.120899 	 0.250000 	  
5 	 30 	 0.129534 	 0.250000 	  
5 	 2 	 0.001089 	 0.166667 	  
5 	 4 	 0.002177 	 0.166667 	  
5 	 6 	 0.003266 	 0.166667 	  
5 	 8 	 0.004354 	 0.166667 	  
5 	 10 	 0.005443 	 0.166667 	  
5 	 12 	 0.006532 	 0.166667 	  
5 	 14 	 0.007620 	 0.166667 	  
5 	 16 	 0.008709 	 0.166667 	  
5 	 18 	 0.009797 	 0.166667 	  
5 	 20 	 0.010886 	 0.166667 	  
5 	 22 	 0.011975 	 0.166667 	  
5 	 24 	 0.013063 	 0.166667 	  
5 	 26 	 0.014152 	 0.166667 	  
5 	 28 	 0.015241 	 0.166667 	  
5 	 30 	 0.016329 	 0.166667 	  
5 	 2 	 0.027797 	 0.166667 	  
5 	 4 	 0.028207 	 0.166667 	  
5 	 6 	 0.030077 	 0.166667 	  
5 	 8 	 0.033431 	 0.166667 	  
5 	 10 	 0.036785 	 0.166667 	  
5 	 12 	 0.040139 	 0.166667 	  
5 	 14 	 0.043493 	 0.166667 	  
5 	 16 	 0.046847 	 0.166667 	  
5 	 18 	 0.050201 	 0.166667 	  
5 	 20 	 0.053555 	 0.166667 	  
5 	 22 	 0.056909 	 0.166667 	  
5 	 24 	 0.060263 	 0.166667 	  
