4 	 16 	 0.032017 	 0.200000 	  
4 	 18 	 0.036018 	 0.200000 	  
4 	 20 	 0.040020 	 0.200000 	  
4 	 22 	 0.044021 	 0.200000 	  
4 	 24 	 0.048023 	 0.200000 	  
4 	 26 	 0.052024 	 0.200000 	  
4 	 28 	 0.056025 	 0.200000 	  
4 	 30 	 0.060027 	 0.200000 	  
4 	 32 	 0.064028 	 0.200000 	  
4 	 34 	 0.068030 	 0.200000 	  
4 	 36 	 0.072031 	 0.200000 	  
4 	 38 	 0.076033 	 0.200000 	  
4 	 40 	 0.080034 	 0.200000 	  
4 	 42 	 0.084036 	 0.200000 	  
4 	 44 	 0.088037 	 0.200000 	  
4 	 46 	 0.092039 	 0.200000 	  
4 	 48 	 0.096040 	 0.200000 	  
4 	 50 	 0.100042 	 0.200000 	  
4 	 52 	 0.104043 	 0.200000 	  
4 	 54 	 0.108045 	 0.200000 	  
4 	 56 	 0.112046 	 0.200000 	  
4 	 58 	 0.116048 	 0.200000 	  
4 	 60 	 0.120049 	 0.200000 	  
4 	 62 	 0.124051 	 0.200000 	  
4 	 64 	 0.128052 	 0.200000 	  
4 	 66 	 0.132054 	 0.200000 	  
4 	 68 	 0.136055 	 0.200000 	  
4 	 70 	 0.140057 	 0.200000 	  
4 	 72 	 0.144058 	 0.200000 	  
4 	 74 	 0.148060 	 0.200000 	  
4 	 76 	 0.152061 	 0.200000 	  
4 	 78 	 0.156063 	 0.200000 	  
4 	 80 	 0.160064 	 0.200000 	  
4 	 82 	 0.164066 	 0.200000 	  
4 	 84 	 0.168067 	 0.200000 	  
4 	 86 	 0.172069 	 0.200000 	  
4 	 88 	 0.176070 	 0.200000 	  
4 	 90 	 0.180072 	 0.200000 	  
4 	 92 	 0.184073 	 0.200000 	  
4 	 94 	 0.188075 	 0.200000 	  
4 	 96 	 0.192076 	 0.200000 	  
4 	 98 	 0.196078 	 0.200000 	  
4 	 100 	 0.200079 	 0.200000 	  
4 	 102 	 0.204081 	 0.200000 	  
4 	 104 	 0.208082 	 0.200000 	  
4 	 106 	 0.212084 	 0.200000 	  
4 	 108 	 0.216085 	 0.200000 	  
4 	 110 	 0.220087 	 0.200000 	  
4 	 112 	 0.224088 	 0.200000 	  
4 	 114 	 0.228090 	 0.200000 	  
4 	 116 	 0.232091 	 0.200000 	  
4 	 118 	 0.236093 	 0.200000 	  
4 	 120 	 0.240094 	 0.200000 	  
4 	 122 	 0.244096 	 0.200000 	  
4 	 124 	 0.248097 	 0.200000 	  
4 	 126 	 0.252099 	 0.200000 	  
4 	 128 	 0.256100 	 0.200000 	  
4 	 130 	 0.260102 	 0.200000 	  
4 	 132 	 0.264103 	 0.200000 	  
4 	 134 	 0.268105 	 0.200000 	  
4 	 136 	 0.272106 	 0.200000 	  
4 	 138 	 0.276108 	 0.200000 	  
4 	 140 	 0.280109 	 0.200000 	  
4 	 142 	 0.284111 	 0.200000 	  
4 	 144 	 0.288112 	 0.200000 	  
4 	 146 	 0.292114 	 0.200000 	  
4 	 148 	 0.296115 	 0.200000 	  
4 	 150 	 0.300117 	 0.200000 	  
4 	 152 	 0.304118 	 0.200000 	  
4 	 154 	 0.308120 	 0.200000 	  
4 	 156 	 0.312121 	 0.200000 	  
4 	 158 	 0.316123 	 0.200000 	  
4 	 160 	 0.320124 	 0.200000 	  
4 	 162 	 0.324126 	 0.200000 	  
4 	 164 	 0.328127 	 0.200000 	  
4 	 166 	 0.332129 	 0.200000 	  
4 	 168 	 0.336130 	 0.200000 	  
4 	 170 	 0.340132 	 0.200000 	  
4 	 172 	 0.344133 	 0.200000 	  
4 	 174 	 0.348135 	 0.200000 	  
4 	 176 	 0.352136 	 0.200000 	  
4 	 178 	 0.356138 	 0.200000 	  
4 	 180 	 0.360139 	 0.200000 	  
4 	 182 	 0.364141 	 0.200000 	  
4 	 184 	 0.368142 	 0.200000 	  
4 	 186 	 0.372144 	 0.200000 	  
4 	 188 	 0.376145 	 0.200000 	  
4 	 190 	 0.380147 	 0.200000 	  
4 	 192 	 0.384148 	 0.200000 	  
4 	 194 	 0.388150 	 0.200000 	  
4 	 196 	 0.392151 	 0.200000 	  
4 	 198 	 0.396153 	 0.200000 	  
4 	 200 	 0.400154 	 0.200000 	  
4 	 202 	 0.404156 	 0.200000 	  
4 	 204 	 0.408157 	 0.200000 	  
4 	 206 	 0.412159 	 0.200000 	  
4 	 208 	 0.416160 	 0.200000 	  
4 	 210 	 0.420162 	 0.200000 	  
4 	 212 	 0.424163 	 0.200000 	  
4 	 214 	 0.428165 	 0.200000 	  
4 	 216 	 0.432166 	 0.200000 	  
4 	 218 	 0.436168 	 0.200000 	  
4 	 220 	 0.440169 	 0.200000 	  
4 	 222 	 0.444171 	 0.200000 	  
4 	 224 	 0.448172 	 0.200000 	  
4 	 226 	 0.452174 	 0.200000 	  
4 	 228 	 0.456175 	 0.200000 	  
4 	 230 	 0.460177 	 0.200000 	  
4 	 232 	 0.464178 	 0.200000 	  
4 	 234 	 0.468180 	 0.200000 	  
4 	 236 	 0.472181 	 0.200000 	  
4 	 238 	 0.476183 	 0.200000 	  
4 	 240 	 0.480184 	 0.200000 	  
4 	 242 	 0.484186 	 0.200000 	  
4 	 244 	 0.488187 	 0.200000 	  
4 	 246 	 0.492189 	 0.200000 	  
4 	 248 	 0.496190 	 0.200000 	  
4 	 250 	 0.500192 	 0.200000 	  
4 	 252 	 0.504193 	 0.200000 	  
4 	 254 	 0.508195 	 0.200000 	  
4 	 256 	 0.512196 	 0.200000 	  
4 	 258 	 0.516198 	 0.200000 	  
4 	 260 	 0.520199 	 0.200000 	  
4 	 262 	 0.524201 	 0.200000 	  
4 	 264 	 0.528202 	 0.200000 	  
4 	 266 	 0.532204 	 0.200000 	  
4 	 268 	 0.536205 	 0.200000 	  
4 	 270 	 0.540207 	 0.200000 	  
4 	 272 	 0.544208 	 0.200000 	  
4 	 274 	 0.548210 	 0.200000 	  
4 	 276 	 0.552211 	 0.200000 	  
4 	 278 	 0.556213 	 0.200000 	  
4 	 280 	 0.560214 	 0.200000 	  
4 	 282 	 0.564216 	 0.200000 	  
4 	 284 	 0.568217 	 0.200000 	  
4 	 286 	 0.572219 	 0.200000 	  
4 	 288 	 0.576220 	 0.200000 	  
4 	 290 	 0.580222 	 0.200000 	  
4 	 292 	 0.584223 	 0.200000 	  
4 	 294 	 0.588225 	 0.200000 	  
4 	 296 	 0.592226 	 0.200000 	  
4 	 298 	 0.596228 	 0.200000 	  
4 	 300 	 0.600229 	 0.200000 	  
4 	 2 	 0.001550 	 0.444444 	  
4 	 4 	 0.004613 	 0.444444 	  
4 	 6 	 0.008564 	 0.444444 	  
4 	 8 	 0.012516 	 0.444444 	  
4 	 10 	 0.016468 	 0.444444 	  
4 	 12 	 0.020419 	 0.444444 	  
4 	 14 	 0.024371 	 0.444444 	  
4 	 16 	 0.028323 	 0.444444 	  
4 	 18 	 0.032275 	 0.444444 	  
4 	 20 	 0.036226 	 0.444444 	  
4 	 22 	 0.040178 	 0.444444 	  
4 	 24 	 0.044130 	 0.444444 	  
4 	 26 	 0.048081 	 0.444444 	  
4 	 28 	 0.052033 	 0.444444 	  
4 	 30 	 0.055985 	 0.444444 	  
4 	 32 	 0.059937 	 0.444444 	  
4 	 34 	 0.063888 	 0.444444 	  
4 	 36 	 0.067840 	 0.444444 	  
4 	 38 	 0.071792 	 0.444444 	  
4 	 40 	 0.075743 	 0.444444 	  
4 	 42 	 0.079695 	 0.444444 	  
4 	 44 	 0.083647 	 0.444444 	  
4 	 46 	 0.087599 	 0.444444 	  
4 	 48 	 0.091550 	 0.444444 	  
4 	 50 	 0.095502 	 0.444444 	  
4 	 52 	 0.099454 	 0.444444 	  
4 	 54 	 0.103405 	 0.444444 	  
4 	 56 	 0.107357 	 0.444444 	  
4 	 58 	 0.111309 	 0.444444 	  
4 	 60 	 0.115261 	 0.444444 	  
4 	 62 	 0.119212 	 0.444444 	  
4 	 64 	 0.123164 	 0.444444 	  
4 	 66 	 0.127116 	 0.444444 	  
4 	 68 	 0.131067 	 0.444444 	  
4 	 70 	 0.135019 	 0.444444 	  
4 	 72 	 0.138971 	 0.444444 	  
4 	 74 	 0.142923 	 0.444444 	  
4 	 76 	 0.146874 	 0.444444 	  
4 	 78 	 0.150826 	 0.444444 	  
4 	 80 	 0.154778 	 0.444444 	  
4 	 82 	 0.158729 	 0.444444 	  
4 	 84 	 0.162681 	 0.444444 	  
4 	 86 	 0.166633 	 0.444444 	  
4 	 88 	 0.170585 	 0.444444 	  
4 	 90 	 0.174536 	 0.444444 	  
4 	 92 	 0.178488 	 0.444444 	  
4 	 94 	 0.182440 	 0.444444 	  
4 	 96 	 0.186391 	 0.444444 	  
4 	 98 	 0.190343 	 0.444444 	  
4 	 100 	 0.194295 	 0.444444 	  
4 	 102 	 0.198247 	 0.444444 	  
4 	 104 	 0.202198 	 0.444444 	  
4 	 106 	 0.206150 	 0.444444 	  
4 	 108 	 0.210102 	 0.444444 	  
4 	 110 	 0.214053 	 0.444444 	  
4 	 112 	 0.218005 	 0.444444 	  
4 	 114 	 0.221957 	 0.444444 	  
4 	 116 	 0.225909 	 0.444444 	  
4 	 118 	 0.229860 	 0.444444 	  
4 	 120 	 0.233812 	 0.444444 	  
4 	 122 	 0.237764 	 0.444444 	  
4 	 124 	 0.241715 	 0.444444 	  
4 	 126 	 0.245667 	 0.444444 	  
4 	 128 	 0.249619 	 0.444444 	  
4 	 130 	 0.253571 	 0.444444 	  
4 	 132 	 0.257522 	 0.444444 	  
4 	 134 	 0.261474 	 0.444444 	  
4 	 136 	 0.265426 	 0.444444 	  
4 	 138 	 0.269377 	 0.444444 	  
4 	 140 	 0.273329 	 0.444444 	  
4 	 142 	 0.277281 	 0.444444 	  
4 	 144 	 0.281233 	 0.444444 	  
4 	 146 	 0.285184 	 0.444444 	  
4 	 148 	 0.289136 	 0.444444 	  
4 	 150 	 0.293088 	 0.444444 	  
4 	 152 	 0.297039 	 0.444444 	  
4 	 154 	 0.300991 	 0.444444 	  
4 	 156 	 0.304943 	 0.444444 	  
4 	 158 	 0.308895 	 0.444444 	  
4 	 160 	 0.312846 	 0.444444 	  
4 	 162 	 0.316798 	 0.444444 	  
4 	 164 	 0.320750 	 0.444444 	  
4 	 166 	 0.324701 	 0.444444 	  
4 	 168 	 0.328653 	 0.444444 	  
4 	 170 	 0.332605 	 0.444444 	  
4 	 172 	 0.336557 	 0.444444 	  
4 	 174 	 0.340508 	 0.444444 	  
4 	 176 	 0.344460 	 0.444444 	  
4 	 178 	 0.348412 	 0.444444 	  
4 	 180 	 0.352363 	 0.444444 	  
4 	 182 	 0.356315 	 0.444444 	  
4 	 184 	 0.360267 	 0.444444 	  
4 	 186 	 0.364219 	 0.444444 	  
4 	 188 	 0.368170 	 0.444444 	  
4 	 190 	 0.372122 	 0.444444 	  
4 	 192 	 0.376074 	 0.444444 	  
4 	 194 	 0.380025 	 0.444444 	  
4 	 196 	 0.383977 	 0.444444 	  
4 	 198 	 0.387929 	 0.444444 	  
4 	 200 	 0.391881 	 0.444444 	  
4 	 202 	 0.395832 	 0.444444 	  
4 	 204 	 0.399784 	 0.444444 	  
4 	 206 	 0.403736 	 0.444444 	  
4 	 208 	 0.407687 	 0.444444 	  
4 	 210 	 0.411639 	 0.444444 	  
4 	 212 	 0.415591 	 0.444444 	  
4 	 214 	 0.419543 	 0.444444 	  
4 	 216 	 0.423494 	 0.444444 	  
4 	 218 	 0.427446 	 0.444444 	  
4 	 220 	 0.431398 	 0.444444 	  
4 	 222 	 0.435349 	 0.444444 	  
4 	 224 	 0.439301 	 0.444444 	  
4 	 226 	 0.443253 	 0.444444 	  
4 	 228 	 0.447205 	 0.444444 	  
4 	 230 	 0.451156 	 0.444444 	  
4 	 232 	 0.455108 	 0.444444 	  
4 	 234 	 0.459060 	 0.444444 	  
4 	 236 	 0.463011 	 0.444444 	  
4 	 238 	 0.466963 	 0.444444 	  
4 	 240 	 0.470915 	 0.444444 	  
4 	 242 	 0.474867 	 0.444444 	  
4 	 244 	 0.478818 	 0.444444 	  
4 	 246 	 0.482770 	 0.444444 	  
4 	 248 	 0.486722 	 0.444444 	  
4 	 250 	 0.490673 	 0.444444 	  
4 	 252 	 0.494625 	 0.444444 	  
4 	 254 	 0.498577 	 0.444444 	  
4 	 256 	 0.502529 	 0.444444 	  
4 	 258 	 0.506480 	 0.444444 	  
4 	 260 	 0.510432 	 0.444444 	  
4 	 262 	 0.514384 	 0.444444 	  
4 	 264 	 0.518335 	 0.444444 	  
4 	 266 	 0.522287 	 0.444444 	  
4 	 268 	 0.526239 	 0.444444 	  
4 	 270 	 0.530191 	 0.444444 	  
4 	 272 	 0.534142 	 0.444444 	  
4 	 274 	 0.538094 	 0.444444 	  
4 	 276 	 0.542046 	 0.444444 	  
4 	 278 	 0.545997 	 0.444444 	  
4 	 280 	 0.549949 	 0.444444 	  
4 	 282 	 0.553901 	 0.444444 	  
4 	 284 	 0.557853 	 0.444444 	  
4 	 286 	 0.561804 	 0.444444 	  
4 	 288 	 0.565756 	 0.444444 	  
4 	 290 	 0.569708 	 0.444444 	  
4 	 292 	 0.573659 	 0.444444 	  
4 	 294 	 0.577611 	 0.444444 	  
4 	 296 	 0.581563 	 0.444444 	  
4 	 298 	 0.585515 	 0.444444 	  
4 	 300 	 0.589466 	 0.444444 	  
4 	 2 	 0.000000 	 0.100000 	  
4 	 2 	 0.007759 	 0.500000 	  
4 	 2 	 0.058721 	 0.444444 	  
4 	 2 	 0.003493 	 0.222222 	  
4 	 2 	 2.641636 	 0.714286 	  
4 	 2 	 0.003964 	 0.166667 	  
4 	 2 	 0.015603 	 0.571429 	  
4 	 2 	 0.016953 	 0.714286 	  
4 	 2 	 0.118723 	 0.083333 	  
4 	 2 	 0.007771 	 0.333333 	  
4 	 2 	 0.002495 	 0.125000 	  
4 	 2 	 0.000000 	 0.090909 	  
4 	 2 	 0.008410 	 0.111111 	  
4 	 2 	 0.036808 	 0.500000 	  
4 	 2 	 0.038343 	 0.444444 	  
4 	 2 	 0.083085 	 0.555556 	  
4 	 2 	 0.011682 	 0.400000 	  
4 	 2 	 0.118335 	 0.250000 	  
4 	 2 	 0.031906 	 0.363636 	  
4 	 2 	 1.023211 	 0.384615 	  
4 	 2 	 0.014619 	 0.272727 	  
4 	 2 	 0.007180 	 0.363636 	  
4 	 2 	 0.339903 	 0.444444 	  
4 	 2 	 0.209076 	 0.076923 	  
4 	 2 	 0.286604 	 0.714286 	  
4 	 2 	 0.015767 	 0.250000 	  
4 	 2 	 0.006875 	 0.230769 	  
4 	 2 	 0.006806 	 0.363636 	  
4 	 4 	 0.013416 	 0.363636 	  
4 	 2 	 2.584747 	 0.416667 	  
4 	 2 	 0.038952 	 1.333333 	  
4 	 2 	 0.010873 	 0.200000 	  
4 	 2 	 0.001491 	 0.090909 	  
4 	 2 	 0.017122 	 0.285714 	  
4 	 2 	 0.261353 	 0.222222 	  
4 	 2 	 0.005841 	 0.555556 	  
4 	 2 	 1.161665 	 0.454545 	  
4 	 2 	 0.365700 	 0.500000 	  
4 	 2 	 2.054829 	 0.307692 	  
4 	 2 	 0.379360 	 0.454545 	  
4 	 4 	 1.649444 	 0.454545 	  
4 	 6 	 2.919528 	 0.454545 	  
4 	 8 	 4.189612 	 0.454545 	  
4 	 10 	 5.459696 	 0.454545 	  
4 	 2 	 0.424603 	 0.666667 	  
4 	 4 	 1.131545 	 0.666667 	  
4 	 6 	 1.838487 	 0.666667 	  
4 	 8 	 2.545429 	 0.666667 	  
4 	 10 	 3.252371 	 0.666667 	  
4 	 2 	 0.000105 	 0.166667 	  
4 	 4 	 0.000210 	 0.166667 	  
4 	 6 	 0.000314 	 0.166667 	  
4 	 8 	 0.000419 	 0.166667 	  
4 	 10 	 0.000524 	 0.166667 	  
4 	 2 	 0.048563 	 0.555556 	  
4 	 2 	 0.016997 	 0.666667 	  
4 	 2 	 0.148427 	 0.454545 	  
4 	 2 	 0.000852 	 0.166667 	  
4 	 2 	 0.007424 	 0.111111 	  
4 	 2 	 2.222595 	 0.571429 	  
4 	 2 	 0.508709 	 0.375000 	  
4 	 2 	 0.038449 	 0.285714 	  
4 	 2 	 0.068588 	 0.363636 	  
4 	 2 	 0.000424 	 0.083333 	  
4 	 2 	 0.023882 	 0.272727 	  
4 	 2 	 0.068246 	 0.444444 	  
4 	 2 	 0.021794 	 0.250000 	  
4 	 2 	 0.070936 	 0.500000 	  
4 	 2 	 0.009845 	 0.333333 	  
4 	 2 	 0.013150 	 0.500000 	  
4 	 2 	 0.008294 	 0.500000 	  
4 	 2 	 2.722807 	 0.400000 	  
4 	 2 	 0.001027 	 0.300000 	  
4 	 4 	 0.001925 	 0.300000 	  
4 	 2 	 0.003974 	 0.166667 	  
4 	 2 	 0.187840 	 0.555556 	  
4 	 2 	 0.161683 	 0.250000 	  
4 	 2 	 5.769744 	 0.400000 	  
4 	 4 	 10.012740 	 0.400000 	  
4 	 2 	 0.002215 	 0.500000 	  
4 	 2 	 0.012780 	 0.454545 	  
4 	 2 	 0.078843 	 0.375000 	  
4 	 2 	 0.000157 	 0.083333 	  
4 	 2 	 0.020764 	 0.400000 	  
4 	 2 	 0.014692 	 0.214286 	  
4 	 4 	 0.022120 	 0.214286 	  
4 	 2 	 0.028106 	 0.300000 	  
4 	 2 	 0.030739 	 0.333333 	  
4 	 2 	 0.000442 	 0.083333 	  
4 	 2 	 0.040032 	 0.333333 	  
4 	 2 	 0.043812 	 0.300000 	  
4 	 2 	 0.009876 	 0.285714 	  
4 	 2 	 0.009979 	 0.214286 	  
4 	 2 	 0.002730 	 0.272727 	  
4 	 2 	 0.448878 	 0.100000 	  
4 	 2 	 0.000524 	 0.250000 	  
4 	 2 	 0.004951 	 0.230769 	  
4 	 2 	 0.089486 	 0.400000 	  
4 	 2 	 0.260179 	 0.111111 	  
4 	 2 	 0.037856 	 0.666667 	  
4 	 4 	 0.076697 	 0.666667 	  
4 	 2 	 0.007712 	 0.250000 	  
4 	 2 	 0.232353 	 0.416667 	  
4 	 2 	 0.017677 	 0.454545 	  
4 	 2 	 0.016467 	 0.153846 	  
4 	 2 	 0.066916 	 0.181818 	  
4 	 2 	 0.009557 	 0.375000 	  
4 	 2 	 0.050741 	 0.363636 	  
4 	 2 	 0.018276 	 0.571429 	  
4 	 2 	 0.000025 	 0.100000 	  
4 	 2 	 0.046886 	 0.375000 	  
4 	 2 	 0.000520 	 0.384615 	  
4 	 2 	 0.000779 	 0.111111 	  
4 	 2 	 0.010438 	 0.750000 	  
4 	 4 	 0.021556 	 0.750000 	  
4 	 2 	 0.004054 	 0.400000 	  
4 	 2 	 0.003619 	 0.200000 	  
4 	 2 	 0.002338 	 0.263158 	  
4 	 4 	 0.131098 	 0.263158 	  
4 	 6 	 0.144400 	 0.263158 	  
4 	 8 	 0.165067 	 0.263158 	  
4 	 10 	 0.170658 	 0.263158 	  
4 	 2 	 5.730787 	 0.500000 	  
4 	 4 	 3.173822 	 0.500000 	  
4 	 6 	 5.081537 	 0.500000 	  
4 	 8 	 5.177976 	 0.500000 	  
4 	 2 	 0.812780 	 0.400000 	  
4 	 2 	 0.016787 	 0.500000 	  
4 	 4 	 0.033573 	 0.500000 	  
4 	 6 	 0.050360 	 0.500000 	  
4 	 8 	 0.067147 	 0.500000 	  
4 	 10 	 0.083933 	 0.500000 	  
4 	 2 	 0.005633 	 0.250000 	  
4 	 4 	 0.011266 	 0.250000 	  
4 	 6 	 0.016899 	 0.250000 	  
4 	 8 	 0.022532 	 0.250000 	  
4 	 10 	 0.028165 	 0.250000 	  
4 	 2 	 0.028335 	 0.400000 	  
4 	 4 	 0.056667 	 0.400000 	  
4 	 6 	 0.085000 	 0.400000 	  
4 	 8 	 0.113334 	 0.400000 	  
4 	 10 	 0.141669 	 0.400000 	  
4 	 2 	 1.405006 	 0.400000 	  
4 	 4 	 2.810012 	 0.400000 	  
4 	 6 	 4.215018 	 0.400000 	  
4 	 8 	 5.620024 	 0.400000 	  
4 	 10 	 7.025030 	 0.400000 	  
4 	 2 	 0.000129 	 0.200000 	  
4 	 4 	 0.001174 	 0.200000 	  
4 	 6 	 0.002219 	 0.200000 	  
4 	 8 	 0.003264 	 0.200000 	  
4 	 10 	 0.004308 	 0.200000 	  
4 	 2 	 0.061294 	 0.400000 	  
4 	 2 	 0.001470 	 0.200000 	  
4 	 4 	 0.003269 	 0.200000 	  
4 	 6 	 0.005067 	 0.200000 	  
4 	 8 	 0.006865 	 0.200000 	  
4 	 10 	 0.008663 	 0.200000 	  
4 	 2 	 0.036526 	 0.333333 	  
4 	 4 	 0.073053 	 0.333333 	  
4 	 6 	 0.109579 	 0.333333 	  
4 	 8 	 0.146106 	 0.333333 	  
4 	 10 	 0.182632 	 0.333333 	  
4 	 2 	 0.000966 	 0.250000 	  
4 	 4 	 0.001699 	 0.250000 	  
4 	 6 	 0.002431 	 0.250000 	  
4 	 8 	 0.002798 	 0.250000 	  
4 	 10 	 0.003343 	 0.250000 	  
4 	 2 	 0.006779 	 0.400000 	  
4 	 4 	 0.013567 	 0.400000 	  
4 	 6 	 0.020356 	 0.400000 	  
4 	 8 	 0.027145 	 0.400000 	  
4 	 10 	 0.033934 	 0.400000 	  
4 	 12 	 0.040722 	 0.400000 	  
4 	 14 	 0.047511 	 0.400000 	  
4 	 16 	 0.054300 	 0.400000 	  
4 	 18 	 0.061088 	 0.400000 	  
4 	 20 	 0.067877 	 0.400000 	  
4 	 22 	 0.074666 	 0.400000 	  
4 	 24 	 0.081455 	 0.400000 	  
4 	 26 	 0.088243 	 0.400000 	  
4 	 28 	 0.095032 	 0.400000 	  
4 	 30 	 0.101821 	 0.400000 	  
4 	 2 	 0.039797 	 0.250000 	  
4 	 4 	 0.079594 	 0.250000 	  
4 	 6 	 0.119391 	 0.250000 	  
4 	 8 	 0.159188 	 0.250000 	  
4 	 10 	 0.198984 	 0.250000 	  
4 	 12 	 0.238781 	 0.250000 	  
4 	 14 	 0.278578 	 0.250000 	  
4 	 16 	 0.318375 	 0.250000 	  
4 	 18 	 0.358172 	 0.250000 	  
4 	 20 	 0.397969 	 0.250000 	  
4 	 22 	 0.437766 	 0.250000 	  
4 	 24 	 0.477563 	 0.250000 	  
4 	 26 	 0.517360 	 0.250000 	  
4 	 28 	 0.557156 	 0.250000 	  
4 	 30 	 0.596953 	 0.250000 	  
4 	 2 	 0.000539 	 0.166667 	  
4 	 4 	 0.000539 	 0.166667 	  
4 	 6 	 0.000539 	 0.166667 	  
4 	 8 	 0.000539 	 0.166667 	  
4 	 10 	 0.000539 	 0.166667 	  
4 	 12 	 0.000539 	 0.166667 	  
4 	 14 	 0.000539 	 0.166667 	  
4 	 16 	 0.000539 	 0.166667 	  
4 	 18 	 0.000539 	 0.166667 	  
4 	 20 	 0.000539 	 0.166667 	  
4 	 22 	 0.000539 	 0.166667 	  
4 	 24 	 0.000539 	 0.166667 	  
4 	 26 	 0.000539 	 0.166667 	  
4 	 28 	 0.000539 	 0.166667 	  
4 	 30 	 0.000539 	 0.166667 	  
4 	 2 	 1.613445 	 0.500000 	  
4 	 4 	 3.226891 	 0.500000 	  
4 	 6 	 4.840337 	 0.500000 	  
4 	 8 	 6.453782 	 0.500000 	  
4 	 10 	 8.067228 	 0.500000 	  
4 	 12 	 9.680674 	 0.500000 	  
4 	 14 	 11.294119 	 0.500000 	  
4 	 16 	 12.907565 	 0.500000 	  
4 	 18 	 14.521010 	 0.500000 	  
4 	 20 	 16.134456 	 0.500000 	  
4 	 22 	 17.747902 	 0.500000 	  
4 	 24 	 19.361347 	 0.500000 	  
4 	 26 	 20.974793 	 0.500000 	  
4 	 28 	 22.588239 	 0.500000 	  
4 	 30 	 24.201684 	 0.500000 	  
4 	 2 	 0.020021 	 0.500000 	  
4 	 4 	 0.040042 	 0.500000 	  
4 	 6 	 0.060063 	 0.500000 	  
4 	 8 	 0.080083 	 0.500000 	  
4 	 10 	 0.100104 	 0.500000 	  
4 	 12 	 0.120125 	 0.500000 	  
4 	 14 	 0.140146 	 0.500000 	  
4 	 16 	 0.160167 	 0.500000 	  
4 	 18 	 0.180188 	 0.500000 	  
4 	 20 	 0.200209 	 0.500000 	  
4 	 22 	 0.220230 	 0.500000 	  
4 	 24 	 0.240250 	 0.500000 	  
4 	 26 	 0.260271 	 0.500000 	  
4 	 28 	 0.280292 	 0.500000 	  
4 	 30 	 0.300313 	 0.500000 	  
4 	 2 	 0.000234 	 0.200000 	  
4 	 4 	 0.000234 	 0.200000 	  
4 	 2 	 0.004219 	 0.333333 	  
4 	 4 	 0.008439 	 0.333333 	  
4 	 6 	 0.012658 	 0.333333 	  
4 	 2 	 0.001802 	 0.333333 	  
4 	 4 	 0.003604 	 0.333333 	  
4 	 6 	 0.005405 	 0.333333 	  
4 	 8 	 0.007207 	 0.333333 	  
4 	 10 	 0.009009 	 0.333333 	  
4 	 12 	 0.010811 	 0.333333 	  
4 	 14 	 0.012613 	 0.333333 	  
4 	 16 	 0.014415 	 0.333333 	  
4 	 18 	 0.016216 	 0.333333 	  
4 	 20 	 0.018018 	 0.333333 	  
4 	 22 	 0.019820 	 0.333333 	  
4 	 24 	 0.021622 	 0.333333 	  
4 	 26 	 0.023424 	 0.333333 	  
4 	 28 	 0.025225 	 0.333333 	  
4 	 30 	 0.027027 	 0.333333 	  
4 	 2 	 0.001116 	 0.333333 	  
4 	 4 	 0.002232 	 0.333333 	  
4 	 6 	 0.003349 	 0.333333 	  
4 	 8 	 0.004465 	 0.333333 	  
4 	 10 	 0.005581 	 0.333333 	  
4 	 12 	 0.006697 	 0.333333 	  
4 	 14 	 0.007813 	 0.333333 	  
4 	 16 	 0.008929 	 0.333333 	  
4 	 18 	 0.010046 	 0.333333 	  
4 	 20 	 0.011162 	 0.333333 	  
4 	 22 	 0.012278 	 0.333333 	  
4 	 24 	 0.013394 	 0.333333 	  
4 	 26 	 0.014510 	 0.333333 	  
4 	 28 	 0.015627 	 0.333333 	  
4 	 30 	 0.016743 	 0.333333 	  
4 	 2 	 7.666765 	 0.400000 	  
4 	 4 	 15.333557 	 0.400000 	  
4 	 6 	 23.000348 	 0.400000 	  
4 	 8 	 30.667140 	 0.400000 	  
4 	 10 	 38.333931 	 0.400000 	  
4 	 12 	 46.000723 	 0.400000 	  
4 	 14 	 53.667514 	 0.400000 	  
4 	 16 	 61.334306 	 0.400000 	  
4 	 18 	 69.001097 	 0.400000 	  
4 	 20 	 76.667889 	 0.400000 	  
4 	 22 	 84.334680 	 0.400000 	  
4 	 24 	 92.001472 	 0.400000 	  
4 	 26 	 99.668263 	 0.400000 	  
4 	 28 	 107.335055 	 0.400000 	  
4 	 30 	 115.001846 	 0.400000 	  
4 	 2 	 0.009966 	 0.400000 	  
4 	 4 	 0.019935 	 0.400000 	  
4 	 6 	 0.029903 	 0.400000 	  
4 	 8 	 0.039871 	 0.400000 	  
4 	 10 	 0.049840 	 0.400000 	  
4 	 12 	 0.059808 	 0.400000 	  
4 	 14 	 0.069776 	 0.400000 	  
4 	 16 	 0.079745 	 0.400000 	  
4 	 18 	 0.089713 	 0.400000 	  
4 	 20 	 0.099681 	 0.400000 	  
4 	 22 	 0.109650 	 0.400000 	  
4 	 24 	 0.119618 	 0.400000 	  
4 	 26 	 0.129586 	 0.400000 	  
4 	 28 	 0.139555 	 0.400000 	  
4 	 30 	 0.149523 	 0.400000 	  
4 	 2 	 1.599742 	 0.500000 	  
4 	 4 	 3.199483 	 0.500000 	  
4 	 6 	 4.799225 	 0.500000 	  
4 	 8 	 6.398966 	 0.500000 	  
4 	 10 	 7.998708 	 0.500000 	  
4 	 12 	 9.598449 	 0.500000 	  
4 	 14 	 11.198191 	 0.500000 	  
