2 	 64 	 1268678.741998 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 66 	 1309940.224059 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 68 	 1350048.158384 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 70 	 1391309.640445 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 72 	 1431417.574770 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 74 	 1472679.056831 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 76 	 1512786.991156 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 78 	 1554048.473217 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 80 	 1594156.407542 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 82 	 1635417.889603 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 84 	 1675525.823928 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 86 	 1716787.305989 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 88 	 1756895.240314 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 90 	 1798156.722375 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 92 	 1838264.656700 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 94 	 1879526.138761 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 96 	 1919634.073087 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 98 	 1960895.555147 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 100 	 2001003.489473 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 102 	 2042264.971533 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 104 	 2082372.905859 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 106 	 2123634.387919 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 108 	 2163742.322245 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 110 	 2205003.804305 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 112 	 2245111.738631 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 114 	 2286373.220692 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 116 	 2326481.155017 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 118 	 2367742.637078 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 120 	 2407850.571403 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 122 	 2449112.053464 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 124 	 2489219.987789 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 126 	 2530481.469850 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 128 	 2570589.404175 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 130 	 2611850.886236 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 132 	 2651958.820561 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 134 	 2693220.302622 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 136 	 2733328.236947 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 138 	 2774589.719008 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 140 	 2814697.653333 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 142 	 2855959.135394 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 144 	 2896067.069719 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 146 	 2937328.551780 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 148 	 2977436.486105 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 150 	 3018697.968166 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 152 	 3058805.902491 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 154 	 3100067.384552 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 156 	 3140175.318878 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 158 	 3181436.800938 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 160 	 3221544.735264 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 162 	 3262806.217324 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 164 	 3302914.151650 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 166 	 3344175.633710 	 19804.887027 	 0.200000  	 16726.588777 	 0.568749 
2 	 168 	 3384283.568036 	 20303.047299 	 0.200000  	 17162.628328 	 0.580967 
2 	 2 	 48067.233217 	 24956.913575 	 0.363636  	 22987.572174 	 0.375244 
2 	 4 	 97687.958276 	 24814.796300 	 0.363636  	 22969.004289 	 0.374874 
2 	 6 	 145428.872773 	 23031.099702 	 0.363636  	 10110.201435 	 0.157409 
2 	 8 	 191526.258334 	 23057.976723 	 0.363636  	 21335.734102 	 0.349638 
2 	 10 	 237642.211781 	 23057.976723 	 0.363636  	 21335.734102 	 0.349638 
2 	 12 	 283758.165227 	 23057.976723 	 0.363636  	 21335.734102 	 0.349638 
2 	 2 	 107471.037901 	 49738.891354 	 0.192308  	 49738.891354 	 2.728614 
2 	 4 	 221494.534628 	 57134.890082 	 0.192308  	 57134.890082 	 3.043414 
2 	 6 	 291878.414205 	 57051.007377 	 0.192308  	 57051.007377 	 2.961087 
2 	 8 	 362417.653279 	 13332.770136 	 0.192308  	 13332.770136 	 0.421443 
2 	 10 	 424909.106126 	 49158.682711 	 0.192308  	 49158.682711 	 2.711582 
2 	 12 	 539191.133630 	 57150.180467 	 0.192308  	 57150.180467 	 2.971404 
2 	 14 	 610751.127257 	 13332.770136 	 0.192308  	 13332.770136 	 0.421443 
2 	 16 	 716975.784649 	 57131.847036 	 0.192308  	 57131.847036 	 2.970737 
2 	 18 	 824306.000322 	 50164.033505 	 0.192308  	 50164.033505 	 2.813531 
2 	 20 	 835990.518674 	 5842.788556 	 0.192308  	 5842.788556 	 0.176222 
2 	 22 	 936286.417491 	 50737.139846 	 0.192308  	 50737.139846 	 2.838420 
2 	 24 	 947971.892537 	 5842.788556 	 0.192308  	 5842.788556 	 0.176222 
2 	 26 	 1048384.054174 	 50744.602331 	 0.192308  	 50744.602331 	 2.838662 
2 	 28 	 1116941.813067 	 13798.820817 	 0.192308  	 13798.820817 	 0.435018 
2 	 30 	 1180413.169665 	 49660.096822 	 0.192308  	 49660.096822 	 2.726180 
2 	 32 	 1279761.640974 	 49674.235654 	 0.192308  	 49674.235654 	 2.726638 
2 	 34 	 1387159.766209 	 53716.230183 	 0.192308  	 53716.230183 	 2.865603 
2 	 36 	 1488427.397066 	 50637.546671 	 0.192308  	 50637.546671 	 2.827349 
2 	 38 	 1593716.826153 	 54651.882416 	 0.192308  	 54651.882416 	 2.965279 
2 	 40 	 1621321.930271 	 13806.283301 	 0.192308  	 13806.283301 	 0.435260 
2 	 42 	 1677780.905053 	 5821.428112 	 0.192308  	 5821.428112 	 0.175653 
2 	 44 	 1770345.833612 	 46821.036436 	 0.192308  	 46821.036436 	 2.718457 
2 	 46 	 1869673.489740 	 49667.559306 	 0.192308  	 49667.559306 	 2.726422 
2 	 48 	 1974104.963598 	 54758.938076 	 0.192308  	 54758.938076 	 2.976593 
2 	 50 	 2037571.343721 	 49667.559306 	 0.192308  	 49667.559306 	 2.726422 
2 	 52 	 2140920.798079 	 53681.895052 	 0.192308  	 53681.895052 	 2.864352 
2 	 54 	 2248321.255045 	 53700.228483 	 0.192308  	 53700.228483 	 2.865020 
2 	 56 	 2351681.580350 	 49660.096822 	 0.192308  	 49660.096822 	 2.726180 
2 	 58 	 2455056.044487 	 53700.228483 	 0.192308  	 53700.228483 	 2.865020 
2 	 60 	 2559386.357157 	 50630.084186 	 0.192308  	 50630.084186 	 2.827107 
2 	 62 	 2660671.403448 	 50642.523146 	 0.192308  	 50642.523146 	 2.827510 
2 	 64 	 2761956.449740 	 50642.523146 	 0.192308  	 50642.523146 	 2.827510 
2 	 66 	 2863241.496032 	 50642.523146 	 0.192308  	 50642.523146 	 2.827510 
2 	 2 	 100604.412012 	 53556.997935 	 0.800000  	 51023.804161 	 0.370143 
2 	 4 	 203905.590673 	 49764.863886 	 0.800000  	 44135.780277 	 0.320797 
2 	 6 	 308970.716759 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 8 	 409722.652074 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 10 	 494142.908456 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 12 	 592013.148927 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 14 	 692765.084243 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 16 	 777185.340624 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 18 	 875055.581095 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 20 	 975807.516411 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 22 	 1060227.772792 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 24 	 1158098.013263 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 26 	 1258849.948579 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 28 	 1343270.204960 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 30 	 1441140.445431 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 32 	 1541892.380747 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 34 	 1626312.637128 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 36 	 1724182.877599 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 38 	 1824934.812915 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 40 	 1909355.069297 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 42 	 2007225.309767 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 44 	 2107977.245083 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 46 	 2192397.501465 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 48 	 2290267.741936 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 50 	 2391019.677251 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 52 	 2475439.933633 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 54 	 2573310.174104 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 56 	 2674062.109419 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 58 	 2758482.365801 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 60 	 2856352.606272 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 62 	 2957104.541587 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 64 	 3041524.797969 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 66 	 3139395.038440 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 68 	 3240146.973755 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 70 	 3324567.230137 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 72 	 3422437.470608 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 74 	 3523189.405923 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 76 	 3607609.662305 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 78 	 3705479.902776 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 80 	 3806231.838091 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 82 	 3890652.094473 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 84 	 3988522.334944 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 86 	 4089274.270259 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 88 	 4173694.526641 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 90 	 4271564.767112 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 92 	 4372316.702427 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 94 	 4456736.958809 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 96 	 4554607.199280 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 98 	 4655359.134595 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 100 	 4739779.390977 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 102 	 4837649.631448 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 104 	 4938401.566763 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 106 	 5022821.823145 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 108 	 5120692.063616 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 110 	 5221443.998931 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 112 	 5305864.255313 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 114 	 5403734.495784 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 116 	 5504486.431099 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 118 	 5588906.687481 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 120 	 5686776.927952 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 122 	 5787528.863267 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 124 	 5871949.119649 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 126 	 5969819.360120 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 128 	 6070571.295435 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 130 	 6154991.551817 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 132 	 6252861.792288 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 134 	 6353613.727603 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 136 	 6438033.983985 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 138 	 6535904.224456 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 140 	 6636656.159772 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 142 	 6721076.416153 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 144 	 6818946.656624 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 146 	 6919698.591940 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 148 	 7004118.848321 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 150 	 7101989.088792 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 152 	 7202741.024108 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 154 	 7287161.280489 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 156 	 7385031.520960 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 158 	 7485783.456276 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 160 	 7570203.712657 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 162 	 7668073.953128 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 164 	 7768825.888444 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 166 	 7853246.144826 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 168 	 7951116.385296 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 170 	 8051868.320612 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 172 	 8136288.576994 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 174 	 8234158.817465 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 176 	 8334910.752780 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 178 	 8419331.009162 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 180 	 8517201.249633 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 182 	 8617953.184948 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 184 	 8702373.441330 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 186 	 8800243.681801 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 188 	 8900995.617116 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 190 	 8985415.873498 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 192 	 9083286.113969 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 194 	 9184038.049284 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 196 	 9268458.305666 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 198 	 9366328.546137 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 200 	 9467080.481452 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 202 	 9551500.737834 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 204 	 9649370.978305 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 206 	 9750122.913620 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 208 	 9834543.170002 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 210 	 9932413.410473 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 212 	 10033165.345788 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 214 	 10117585.602170 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 216 	 10215455.842641 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 218 	 10316207.777956 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 220 	 10400628.034338 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 222 	 10498498.274809 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 224 	 10599250.210124 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 226 	 10683670.466506 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 228 	 10781540.706977 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 230 	 10882292.642292 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 232 	 10966712.898674 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 234 	 11064583.139145 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 236 	 11165335.074460 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 238 	 11249755.330842 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 240 	 11347625.571313 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 242 	 11448377.506628 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 244 	 11532797.763010 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 246 	 11630668.003481 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 248 	 11731419.938796 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 250 	 11815840.195178 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 252 	 11913710.435649 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 254 	 12014462.370964 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 256 	 12098882.627346 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 258 	 12196752.867817 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 260 	 12297504.803132 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 262 	 12381925.059514 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 264 	 12479795.299985 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 266 	 12580547.235301 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 268 	 12664967.491682 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 270 	 12762837.732153 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 272 	 12863589.667469 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 274 	 12948009.923850 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 276 	 13045880.164321 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 278 	 13146632.099637 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 280 	 13231052.356018 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 282 	 13328922.596489 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 284 	 13429674.531805 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 286 	 13514094.788186 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 288 	 13611965.028657 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 290 	 13712716.963973 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 292 	 13797137.220354 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 294 	 13895007.460825 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 296 	 13995759.396141 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 298 	 14080179.652523 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 300 	 14178049.892994 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 302 	 14278801.828309 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 304 	 14363222.084691 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 306 	 14461092.325162 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 308 	 14561844.260477 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 310 	 14646264.516859 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 312 	 14744134.757330 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 314 	 14844886.692645 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 316 	 14929306.949027 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 318 	 15027177.189498 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 320 	 15127929.124813 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 322 	 15212349.381195 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 324 	 15310219.621666 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 326 	 15410971.556981 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 328 	 15495391.813363 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 330 	 15593262.053834 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 332 	 15694013.989149 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 334 	 15778434.245531 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 336 	 15876304.486002 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 338 	 15977056.421317 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 340 	 16061476.677699 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 342 	 16159346.918170 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 344 	 16260098.853485 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 346 	 16344519.109867 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 348 	 16442389.350338 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 350 	 16543141.285653 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 352 	 16627561.542035 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 354 	 16725431.782506 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 356 	 16826183.717821 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 358 	 16910603.974203 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 360 	 17008474.214674 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 362 	 17109226.149989 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 364 	 17193646.406371 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 366 	 17291516.646842 	 54265.416253 	 0.800000  	 29117.692338 	 0.205885 
2 	 368 	 17392268.582157 	 37865.127235 	 0.800000  	 46675.693995 	 0.338701 
2 	 370 	 17476688.838539 	 42569.978271 	 0.800000  	 44135.780277 	 0.320797 
2 	 2 	 63964.672719 	 31985.813750 	 0.323529  	 32058.860375 	 0.607776 
2 	 4 	 130026.726303 	 33852.658505 	 0.323529  	 32099.178985 	 0.608466 
2 	 6 	 197820.498139 	 33916.663437 	 0.323529  	 31468.713792 	 0.597554 
2 	 8 	 264738.868054 	 33171.052685 	 0.323529  	 32194.488169 	 0.610106 
2 	 10 	 331133.531834 	 33201.569012 	 0.323529  	 31469.454361 	 0.597567 
2 	 12 	 398151.734344 	 33243.925138 	 0.323529  	 32227.092138 	 0.610674 
2 	 14 	 464505.087936 	 33151.853474 	 0.323529  	 32247.052523 	 0.611011 
2 	 16 	 531417.046856 	 33691.129946 	 0.323529  	 32172.698061 	 0.609730 
2 	 18 	 598242.608213 	 33125.040350 	 0.323529  	 32272.168624 	 0.611448 
2 	 20 	 664940.436117 	 33086.262740 	 0.323529  	 32099.869742 	 0.608478 
2 	 22 	 746403.318835 	 48575.600553 	 0.323529  	 31411.297140 	 0.595960 
2 	 24 	 813335.233260 	 33501.908502 	 0.323529  	 16325.459467 	 0.295681 
2 	 26 	 894674.626094 	 32816.977401 	 0.323529  	 32144.041486 	 0.609236 
2 	 28 	 960987.095144 	 33417.125087 	 0.323529  	 32175.124954 	 0.609772 
2 	 30 	 1026669.531193 	 32863.480828 	 0.323529  	 32283.185519 	 0.611632 
2 	 32 	 1092305.633016 	 32818.575043 	 0.323529  	 32176.173218 	 0.609790 
2 	 34 	 1157988.069065 	 32863.480828 	 0.323529  	 32283.185519 	 0.611632 
2 	 36 	 1223624.170887 	 32818.575043 	 0.323529  	 32176.173218 	 0.609790 
2 	 38 	 1289306.606937 	 32863.480828 	 0.323529  	 32283.185519 	 0.611632 
2 	 40 	 1354942.708759 	 32818.575043 	 0.323529  	 32176.173218 	 0.609790 
2 	 42 	 1420625.144808 	 32863.480828 	 0.323529  	 32283.185519 	 0.611632 
2 	 44 	 1486261.246631 	 32818.575043 	 0.323529  	 32176.173218 	 0.609790 
2 	 2 	 308209.549042 	 180337.009621 	 0.173913  	 128080.808020 	 12.691364 
2 	 4 	 616204.154815 	 127656.285369 	 0.173913  	 128287.483569 	 12.698093 
2 	 6 	 871604.429847 	 127700.137516 	 0.173913  	 128331.335716 	 12.699526 
2 	 8 	 1126493.234849 	 127188.667485 	 0.173913  	 123338.969459 	 12.523863 
2 	 10 	 1381108.826351 	 127422.427050 	 0.173913  	 128303.122245 	 12.730391 
2 	 12 	 1635378.546920 	 126845.982736 	 0.173913  	 75447.051527 	 8.212883 
