667 	 2 	 1.672777 	 1 	 279
668 	 2 	 1.677869 	 1 	 280
669 	 2 	 1.679092 	 1 	 281
670 	 2 	 1.682299 	 1 	 282
671 	 2 	 1.688810 	 1 	 283
672 	 2 	 1.690346 	 1 	 284
673 	 2 	 1.694893 	 1 	 285
674 	 2 	 1.697979 	 1 	 286
675 	 2 	 1.702220 	 1 	 287
676 	 2 	 1.703725 	 1 	 288
677 	 2 	 1.713224 	 1 	 289
678 	 2 	 1.715970 	 1 	 290
679 	 2 	 1.716652 	 1 	 291
680 	 2 	 1.730914 	 1 	 292
681 	 2 	 1.735285 	 1 	 293
682 	 2 	 1.741081 	 1 	 294
683 	 2 	 1.743828 	 1 	 295
684 	 2 	 1.747060 	 1 	 296
685 	 2 	 1.751894 	 1 	 297
686 	 2 	 1.753911 	 1 	 298
687 	 2 	 1.753989 	 1 	 299
688 	 2 	 1.757119 	 1 	 300
689 	 2 	 1.757639 	 1 	 301
690 	 2 	 1.758137 	 1 	 302
691 	 2 	 1.759011 	 1 	 303
692 	 2 	 1.761698 	 1 	 304
693 	 2 	 1.764377 	 1 	 305
694 	 2 	 1.765660 	 1 	 306
695 	 2 	 1.770720 	 1 	 307
696 	 2 	 1.775348 	 1 	 308
697 	 2 	 1.779161 	 1 	 309
698 	 2 	 1.781651 	 1 	 310
699 	 2 	 1.782681 	 1 	 311
700 	 2 	 1.782702 	 1 	 312
701 	 2 	 1.793599 	 1 	 313
702 	 2 	 1.795792 	 1 	 314
703 	 2 	 1.797374 	 1 	 315
704 	 2 	 1.798144 	 1 	 316
705 	 2 	 1.798452 	 1 	 317
706 	 2 	 1.800256 	 1 	 318
707 	 2 	 1.800776 	 1 	 319
708 	 2 	 1.803276 	 1 	 320
709 	 2 	 1.803796 	 1 	 321
710 	 2 	 1.804166 	 1 	 322
711 	 2 	 1.804457 	 1 	 323
712 	 2 	 1.805360 	 1 	 324
713 	 2 	 1.807775 	 1 	 325
714 	 2 	 1.808750 	 1 	 326
715 	 2 	 1.808809 	 1 	 327
716 	 2 	 1.810583 	 1 	 328
717 	 2 	 1.814650 	 1 	 329
718 	 2 	 1.816393 	 1 	 330
719 	 2 	 1.817972 	 1 	 331
720 	 2 	 1.825632 	 1 	 332
721 	 2 	 1.834175 	 1 	 333
722 	 2 	 1.838521 	 1 	 334
723 	 2 	 1.838749 	 1 	 335
724 	 2 	 1.842291 	 1 	 336
725 	 2 	 1.843055 	 1 	 337
726 	 2 	 1.845966 	 1 	 338
727 	 2 	 1.849628 	 1 	 339
728 	 2 	 1.851408 	 1 	 340
729 	 2 	 1.852583 	 1 	 341
730 	 2 	 1.855327 	 1 	 342
731 	 2 	 1.859992 	 1 	 343
732 	 2 	 1.860245 	 1 	 344
733 	 2 	 1.867088 	 1 	 345
734 	 2 	 1.872631 	 1 	 346
735 	 2 	 1.875058 	 1 	 347
736 	 2 	 1.878554 	 1 	 348
737 	 2 	 1.878963 	 1 	 349
738 	 2 	 1.882439 	 1 	 350
739 	 2 	 1.885587 	 1 	 351
740 	 2 	 1.893424 	 1 	 352
741 	 2 	 1.896456 	 1 	 353
742 	 2 	 1.898538 	 1 	 354
743 	 2 	 1.898927 	 1 	 355
744 	 2 	 1.900758 	 1 	 356
745 	 2 	 1.905194 	 1 	 357
746 	 2 	 1.906534 	 1 	 358
747 	 2 	 1.920322 	 1 	 359
748 	 2 	 1.921693 	 1 	 360
749 	 2 	 1.923880 	 1 	 361
750 	 2 	 1.925734 	 1 	 362
751 	 2 	 1.926556 	 1 	 363
752 	 2 	 1.927158 	 1 	 364
753 	 2 	 1.928525 	 1 	 365
754 	 2 	 1.929390 	 1 	 366
755 	 2 	 1.932450 	 1 	 367
756 	 2 	 1.932628 	 1 	 368
757 	 2 	 1.936959 	 1 	 369
758 	 2 	 1.937295 	 1 	 370
759 	 2 	 1.938128 	 1 	 371
760 	 2 	 1.939979 	 1 	 372
761 	 2 	 1.945636 	 1 	 373
762 	 2 	 1.946034 	 1 	 374
763 	 2 	 1.951157 	 1 	 375
764 	 2 	 1.953410 	 1 	 376
765 	 2 	 1.958230 	 1 	 377
766 	 2 	 1.959259 	 1 	 378
767 	 2 	 1.961536 	 1 	 379
768 	 2 	 1.961790 	 1 	 380
769 	 2 	 1.962774 	 1 	 381
770 	 2 	 1.962970 	 1 	 382
771 	 2 	 1.969128 	 1 	 383
772 	 2 	 1.969886 	 1 	 384
773 	 2 	 1.975321 	 1 	 385
774 	 2 	 1.980084 	 1 	 386
775 	 2 	 1.983353 	 1 	 387
776 	 2 	 1.989918 	 1 	 388
777 	 2 	 1.998126 	 1 	 389
